username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
GoTrueTwit,2015-12-24 00:03:00,0,0,"TrueTwit FeaturedFoto. AngMoKio ; Doorknob, Lian Shan Shuang Lin Temple, Singapore; 2008: http:// upload.wikimedia.org/wikipedia/comm ons/thumb/9/91/Doorknob_buddhist_temple_detail_amk.jpg/768px-Doorknob_buddhist_temple_detail_amk.jpg …",,,,679693810738294784,https://twitter.com/GoTrueTwit/status/679693810738294784,ang mo kio mrt station,ang mo kio
profluere,2015-12-24 00:03:00,0,0,@jussssun is tampines such a godforsaken place that the students here can't receive SHITE,,@jussssun,,679693891604361217,https://twitter.com/profluere/status/679693891604361217,tampines mrt station,tampines
shannyxx_,2015-12-24 00:03:00,0,0,I'm at Bus Stop 59041 (Bef Khatib Stn ) in Singapore https://www. swarmapp.com/c/0hYJio4vU57,,,,679693870301626372,https://twitter.com/shannyxx_/status/679693870301626372,khatib mrt station,khatib stn
lonerlust,2015-12-24 00:04:00,0,14,tiong bahru pt. ii: (shitty photos of the) neighborhood pic.twitter.com/8i1GPL5VzJ,,,,679694171729313793,https://twitter.com/lonerlust/status/679694171729313793,tiong bahru mrt station,tiong bahru
p_mellia,2015-12-24 00:04:00,0,0,hm (at Bus Stop 40019 ( Little India Station )) — https:// path.com/p/d73yN,,,,679694067450548225,https://twitter.com/p_mellia/status/679694067450548225,little india mrt station,little india station
RoboStarrz,2015-12-24 00:04:00,0,0,Beautiful Singapore @Gardens by the Bay https://www. instagram.com/p/_o-7CBIjT9La OuDluTYWPRAUkal22hPXWVvDg0/ …,,@Gardens,,679694036353945601,https://twitter.com/RoboStarrz/status/679694036353945601,gardens by the bay mrt station,gardens by the bay
AfiqRazif,2015-12-24 00:04:00,0,0,@dhnhfzra jom yewtee,,@dhnhfzra,,679694042624425985,https://twitter.com/AfiqRazif/status/679694042624425985,yew tee mrt station,yew tee
dikyahhh,2015-12-24 00:05:00,0,0,Bedok sejukkk,,,,679694366651232256,https://twitter.com/dikyahhh/status/679694366651232256,bedok mrt station,bedok
Hininezero,2015-12-24 00:05:00,0,0,Luv chu @Gardens by the Bay https://www. instagram.com/p/_o_D5suOji/,,@Gardens,,679694336603324416,https://twitter.com/Hininezero/status/679694336603324416,gardens by the bay mrt station,gardens by the bay
TravelEffecto,2015-12-24 00:05:00,1,1,#Wow !! #Travel Singapore’s Changi Airport named 2013 World’s Best Airport http:// myeffecto.com/r/4k2u_tp pic.twitter.com/RWQLccJzu7,,,#Wow #Travel,679694323869298689,https://twitter.com/TravelEffecto/status/679694323869298689,changi airport mrt station,changi airport
Florxl_Printx,2015-12-24 00:06:00,1,1,I'm at Punggol Billiards in Singapore w/ @jorrdantang @spxmz @wildest_wolf https://www. swarmapp.com/c/0QcW1wXNp1d,,@jorrdantang @spxmz @wildest_wolf,,679694477930426368,https://twitter.com/Florxl_Printx/status/679694477930426368,punggol mrt station,punggol
