username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
Shaminiiii,2015-12-17 00:00:00,1,1,Seeing all the beautiful photos of the lights at Gardens by the Bay and I can't wait to spend Christmas with my favourite two,,,,677156385314856961,https://twitter.com/Shaminiiii/status/677156385314856961,gardens by the bay mrt station,gardens by the bay
GeoffRichards6,2015-12-17 00:00:00,0,1,@Skyrocket71 #BritInSpace Kent Ridge is the site of the University of Singapore and named after members of the British Royal family.,,@Skyrocket71,#BritInSpace,677156386258710528,https://twitter.com/GeoffRichards6/status/677156386258710528,kent ridge mrt station,kent ridge
BrianEmma2,2015-12-17 00:01:00,0,0,Outdoor playing field in consideration of kids to preschool punggol : eiEsVFrGm,,,,677156670997303296,https://twitter.com/BrianEmma2/status/677156670997303296,punggol mrt station,punggol
36feed,2015-12-17 00:03:00,0,1,Im about to take the biggest shit of my life. Tahan from orchard > boonlay >yishun. Here we go,,,,677157101009944576,https://twitter.com/36feed/status/677157101009944576,boon lay mrt station,boon lay
FarzanaIman,2015-12-17 00:06:00,0,0,@elyz4 punggol so far,,@elyz4,,677157754285326336,https://twitter.com/FarzanaIman/status/677157754285326336,punggol mrt station,punggol
albukharidcruz,2015-12-17 00:06:00,0,0,Checkout the crowd! Midnight screening of Star Wars: The Force Awakens at Tampines . #starwars … https://www. instagram.com/p/_W9ke_lVPw/,,,#starwars,677157778536996864,https://twitter.com/albukharidcruz/status/677157778536996864,tampines mrt station,tampines
helpinusmedia,2015-12-17 00:07:00,0,0,24-hr massage parlour in Bukit Batok reportedly revealed to be front for masseuses offering… http:// dlvr.it/D1trbV pic.twitter.com/rpQkAUxgN5,,,,677158139414769664,https://twitter.com/helpinusmedia/status/677158139414769664,bukit batok mrt station,bukit batok
MeEChE3,2015-12-17 00:08:00,0,0,All I want for Christmas … @Gardens by the Bay https://www. instagram.com/p/_W94MCEzPpdt YI7IqTM2wTa56KiTyZ8z6BKSM0/ …,,@Gardens,,677158475659649024,https://twitter.com/MeEChE3/status/677158475659649024,gardens by the bay mrt station,gardens by the bay
NuaWithMe,2015-12-17 00:11:00,0,0,Gardens by the bay looks so pretty,,,,677159203648045058,https://twitter.com/NuaWithMe/status/677159203648045058,gardens by the bay mrt station,gardens by the bay
tohguiqin,2015-12-17 00:11:00,0,0,Some catchup time with a little christmas surprise. #walked #tanjongpagar #rafflesplace #destress … https://www. instagram.com/p/_W-I7yl1dY/,,,#walked #tanjongpagar #rafflesplace #destress,677159050744737792,https://twitter.com/tohguiqin/status/677159050744737792,raffles place mrt station,raffles place
rieskamelia_,2015-12-17 00:11:00,0,1,I wanna go to the christmas wonderland at gardens by the bay,,,,677159144697171968,https://twitter.com/rieskamelia_/status/677159144697171968,gardens by the bay mrt station,gardens by the bay
TheeMaxRock,2015-12-17 00:12:00,0,0,"I don't know why but whenever I step into Bedok Bus Interchange, it smells like rotten feet. It's gross , I can't even explain that smell..",,,,677159409659699200,https://twitter.com/TheeMaxRock/status/677159409659699200,bedok mrt station,bedok
DimanJapar,2015-12-17 00:12:00,19,6,"gardens by the bay , xmas wonderland is so beautiful pic.twitter.com/LiFG1FQMTY",,,,677159340462104576,https://twitter.com/DimanJapar/status/677159340462104576,gardens by the bay mrt station,gardens by the bay
ChaBobla,2015-12-17 00:14:00,0,1,"2 sir coming for recce next week. Hopefully get to drive @yveshakim . But sadly, @ianmuhd isn't going to be coming to sembawang .",,@yveshakim @ianmuhd,,677159884316512256,https://twitter.com/ChaBobla/status/677159884316512256,sembawang mrt station,sembawang
roncruzrn,2015-12-17 00:15:00,0,1,@theLakwatsero @ChangiAirport you're here!?,,@theLakwatsero @ChangiAirport,,677160083067822080,https://twitter.com/roncruzrn/status/677160083067822080,changi airport mrt station,changi airport
nurainsulai,2015-12-17 00:16:00,0,0,@jslndh gardens by the bay la pantat. idts its dome its an exhibition. kak feeqa jadi tour guide for us.,,@jslndh,,677160328459751426,https://twitter.com/nurainsulai/status/677160328459751426,gardens by the bay mrt station,gardens by the bay
Lester_Lian,2015-12-17 00:16:00,0,0,I'm at Srisun Express ( Hougang ) https://www. swarmapp.com/c/7CFOtmxfBzI,,,,677160279080353792,https://twitter.com/Lester_Lian/status/677160279080353792,hougang mrt station,hougang
Hogang_nim_,2015-12-17 00:17:00,0,0,@K_MADA9 죄송합니다 저 가격도 220에서 깎은 가격이라ㅠㅜ,,@K_MADA9,,677160693133541376,https://twitter.com/Hogang_nim_/status/677160693133541376,hougang mrt station,hougang
aishiteruhelly,2015-12-17 00:17:00,0,0,#baymax #gardensbythebay @Gardens by the Bay https://www. instagram.com/p/_W-3Ukjgta/,,@Gardens,#baymax #gardensbythebay,677160633066872832,https://twitter.com/aishiteruhelly/status/677160633066872832,gardens by the bay mrt station,gardens by the bay
idhamasashion,2015-12-17 00:18:00,0,0,"Zzzzz (@Nasri Home Merbau Hights in tanah merah , kelantan) https://www. swarmapp.com/c/9BX6Udq1QEu",,@Nasri,,677160817754816512,https://twitter.com/idhamasashion/status/677160817754816512,tanah merah mrt station,tanah merah
sh4leen,2015-12-17 00:19:00,0,0,people have been posting pics of gardens by the bay and I'm like yup... beautiful... I will never be able to go there bc pollen allergy.. ok,,,,677161032272502784,https://twitter.com/sh4leen/status/677161032272502784,gardens by the bay mrt station,gardens by the bay
Hogang_nim_,2015-12-17 00:19:00,1,0,제이 셰프 흰쌍 400 판매합니다 다무 코스튬으로 압교도 받아요(선샤인 핵우대) *제 쪽에서 차액주괴 드리는건 어려울것 같습니다;-;)* @Cyp_trade_bot pic.twitter.com/cpoMdr5ZAy,,@Cyp_trade_bot,,677161259100299264,https://twitter.com/Hogang_nim_/status/677161259100299264,hougang mrt station,hougang
Baendron,2015-12-17 00:20:00,0,0,Star Wars bros!!! #1stday1stshow @Golden Village Tampines https://www. instagram.com/p/_W_OrDh6TNc7 T8ERV_Cfv9RC6MR0wIWDfa0AU0/ …,,@Golden,#1stday1stshow,677161428571279360,https://twitter.com/Baendron/status/677161428571279360,tampines mrt station,tampines
syujuan,2015-12-17 00:21:00,0,0,Day out with them @Gardens by the Bay http:// ln.is/www.instagram. com/p/xFwRG …,,@Gardens,,677161702371233792,https://twitter.com/syujuan/status/677161702371233792,gardens by the bay mrt station,gardens by the bay
beritalimacom,2015-12-17 00:21:00,0,0,Babinsa Koramil Tanah merah Bersama Petani Tanam Jagung http://www. beritalima.com/2015/12/16/bab insa-koramil-tanah-merah-bersama-petani-tanam-jagung/ …,,,,677161710029897728,https://twitter.com/beritalimacom/status/677161710029897728,tanah merah mrt station,tanah merah
petitejo_,2015-12-17 00:21:00,0,0,"I'm at Giant @316B MSCP (24hrs) in Singapore, Ang Mo Kio https://www. swarmapp.com/c/i4UNqKSYzvX",,@316B,,677161534926290944,https://twitter.com/petitejo_/status/677161534926290944,ang mo kio mrt station,ang mo kio
AlyaniRazman,2015-12-17 00:21:00,0,1,"Selamat Malam, semoga mimpi indah. (@Taman Kenanga in Tanah Merah , Kelantan) https://www. swarmapp.com/c/ctoe10c3BLN",,@Taman,,677161540999626752,https://twitter.com/AlyaniRazman/status/677161540999626752,tanah merah mrt station,tanah merah
Hogang_nim_,2015-12-17 00:22:00,0,0,"@ChanWoodong 헉 마를 별쫓이 대리 판매인데, 판매자한테 한 번 물어보고 다시 말씀 드리겠습니다! 안녕히 주무세요~",,@ChanWoodong,,677161786957697025,https://twitter.com/Hogang_nim_/status/677161786957697025,hougang mrt station,hougang
fatahbunehneh,2015-12-17 00:22:00,0,0,"I'm at Ahbunehneh's House!  in Hougang , Singapore https://www. swarmapp.com/c/44VSd8JBct1",,,,677161960165777409,https://twitter.com/fatahbunehneh/status/677161960165777409,hougang mrt station,hougang
azsepetll,2015-12-17 00:22:00,0,0,@IrfxnBx that why boh btw besok kol 12 kat bukit Gombak mrt,,@IrfxnBx,,677161869799329792,https://twitter.com/azsepetll/status/677161869799329792,bukit gombak mrt station,bukit gombak
woodong_chan,2015-12-17 00:23:00,0,0,@Hogang _nim_ 넵! 감사합니다~ 앗그리고 닉네임 들어간 트윗은 지워도될까요?,,@Hogang,,677162137668595713,https://twitter.com/woodong_chan/status/677162137668595713,hougang mrt station,hougang
nurrizz,2015-12-17 00:24:00,0,0,Time well spent. Yeay! @KFC Tanah Merah https://www. instagram.com/p/_W_oAtrJbqgw ARUIWPwAR6COPH8LEUCFR2ZGI0/ …,,@KFC,,677162300529385472,https://twitter.com/nurrizz/status/677162300529385472,tanah merah mrt station,tanah merah
RobbyDiavolo,2015-12-17 00:26:00,0,0,"LEBIH BESAR DARI KELUARGA, LEBIH DEKAT DARI SAUDARA.. Merah hitam dari tanah gurindam.. Tanti… https://www. instagram.com/p/_W_8P4ktXX/",,,,677162996007858176,https://twitter.com/RobbyDiavolo/status/677162996007858176,tanah merah mrt station,tanah merah
galaxygumz,2015-12-17 00:27:00,0,0,I need my personal trainer to motivate me to jog bt he lives at bukit batok . My sad story ahakz,,,,677163067461926912,https://twitter.com/galaxygumz/status/677163067461926912,bukit batok mrt station,bukit batok
patfalsado,2015-12-17 00:27:00,0,0,@Udders - Upper Thomson https://www. instagram.com/p/_W_-mOCbAx/,,@Udders,,677163075569639424,https://twitter.com/patfalsado/status/677163075569639424,upper thomson mrt station,upper thomson
Roshnila,2015-12-17 00:28:00,0,1,Had to go tampines but went all the way to Loyang ave.,,,,677163285217546240,https://twitter.com/Roshnila/status/677163285217546240,tampines mrt station,tampines
Paul_Benedict_,2015-12-17 00:28:00,0,0,Not gonna ever cycle to Punggol Fking end ever again. pic.twitter.com/xmpPcjsh8f,,,,677163350426431488,https://twitter.com/Paul_Benedict_/status/677163350426431488,punggol mrt station,punggol
