username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
weatherlah,2016-02-08 00:00:00,0,0,The water level at Siglap Canal (Frankel Walk) was Drain 51% to 75% full it has now fallen to Drain <=50% full #sgflood #sgweather,,,#sgflood #sgweather,696362903826370560,https://twitter.com/weatherlah/status/696362903826370560,siglap mrt station,siglap
riana_yusri,2016-02-08 00:01:00,0,0,turun Yishun sudah,,,,696363215085699072,https://twitter.com/riana_yusri/status/696363215085699072,yishun mrt station,yishun
meepokdry_,2016-02-08 00:02:00,0,0,I'm at Srisun Express ( Hougang ) https://www. swarmapp.com/c/7RPW22JOXrq,,,,696363409265291264,https://twitter.com/meepokdry_/status/696363409265291264,hougang mrt station,hougang
cleaaa_jossem,2016-02-08 00:02:00,0,0,Sape nak boleh pm @Yishun Greenwalk https://www. instagram.com/p/BBfbRF5SBc0/,,@Yishun,,696363392089468928,https://twitter.com/cleaaa_jossem/status/696363392089468928,yishun mrt station,yishun
ChangiAirport,2016-02-08 00:02:00,20,25,"Happy Lunar New Year! Wishing everyone health, prosperity and abundant travels. pic.twitter.com/G809rHbO9K",,,,696363366093164545,https://twitter.com/ChangiAirport/status/696363366093164545,changi airport mrt station,changi airport
iff4h,2016-02-08 00:02:00,0,1,when filming in a hot field in tampines is the closest u'll ever get to coachella https://www. instagram.com/p/BBfbTe7q2o0/,,,,696363472632700929,https://twitter.com/iff4h/status/696363472632700929,tampines mrt station,tampines
InstaSingapore,2016-02-08 00:04:00,0,0,._nigellll_ Nice check-in: I'm at Pasir Ris West Plaza in Singapore https://www. swarmapp.com/c/74aPXCALbfw,,,,696364011298930688,https://twitter.com/InstaSingapore/status/696364011298930688,pasir ris mrt station,pasir ris
InstaSingapore,2016-02-08 00:04:00,0,0,RT _nigellll_: I'm at Pasir Ris West Plaza in Singapore https://www. swarmapp.com/c/74aPXCALbfw,,,,696363984140767232,https://twitter.com/InstaSingapore/status/696363984140767232,pasir ris mrt station,pasir ris
InstaSingapore,2016-02-08 00:04:00,0,0,.shannnonrod Nice check-in: I'm at Yishun Temporary Bus Interchange in Singapore https://www. swarmapp.com/c/hIPa2vnK1sO,,,,696364004856500225,https://twitter.com/InstaSingapore/status/696364004856500225,yishun mrt station,yishun
jasmine_ss43,2016-02-08 00:04:00,0,0,1日中いても飽きないわぁ( Gardens By The Bay in Singapore ) pic.twitter.com/V9ypeflU2s,,,,696363841416884225,https://twitter.com/jasmine_ss43/status/696363841416884225,gardens by the bay mrt station,gardens by the bay
brookesanjose,2016-02-08 00:04:00,0,0,#CNY2016 #SGLife @Hot Stone @Clarke Quay https://www. instagram.com/p/BBfbje_ASLY/,,@Hot @Clarke,#CNY2016 #SGLife,696364013643550721,https://twitter.com/brookesanjose/status/696364013643550721,clarke quay mrt station,clarke quay
