username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
hyeyoung_ie91,2016-03-16 00:00:00,0,0,"oh great, now Singapore has cherry blossoms back in our beloved gardens by the bay as well. how nice",,,,709771154576150528,https://twitter.com/hyeyoung_ie91/status/709771154576150528,gardens by the bay mrt station,gardens by the bay
diraf__,2016-03-16 00:00:00,0,0,I want to go to bedok and cut my hair but i forgot how to go la tsk.,,,,709771179897163776,https://twitter.com/diraf__/status/709771179897163776,bedok mrt station,bedok
YoHobbySin,2016-03-16 00:00:00,0,0,Sports — Social Tennis at Simei Rise 2016-03-16 12:00:00 http:// yohobby.com/e/400286 pic.twitter.com/cRNxRsIwtP,,,,709771346092359680,https://twitter.com/YoHobbySin/status/709771346092359680,simei mrt station,simei
maankonijn,2016-03-16 00:01:00,0,0,"Yayyy! Haw Par Villa is one weird place. It depicts chinese fairytales, amongst this the chinese 10... https:// tmblr.co/ZCQmsv23PqXFk",,,,709771388706562048,https://twitter.com/maankonijn/status/709771388706562048,haw par villa mrt station,haw par villa
storytimekatie,2016-03-16 00:02:00,0,15,I'm standing on the ballot for the Caldecott 2018 Committee...voting starts today! http:// storytimekatie.com/2016/03/15/cal decott-2018-ballot/ … pic.twitter.com/x72kKxTApG,,,,709771796694704128,https://twitter.com/storytimekatie/status/709771796694704128,caldescott mrt station,caldescott
reeenyy_,2016-03-16 00:02:00,0,0,I'm at Blk 265 Tampines Street 21 in Singapore https://www. swarmapp.com/c/5Q1e1h2QCkT,,,,709771697176649728,https://twitter.com/reeenyy_/status/709771697176649728,tampines mrt station,tampines
shamranews,2016-03-16 00:02:00,0,0,Tampines Rovers lose perfect AFC Cup record after late Ceres La Salle goal - http:// shamra.co.ke/2016/03/15/tam pines-rovers-lose-perfect-afc-cup-record-after-late-ceres-la-salle-goal/Tampines … Rove... pic.twitter.com/wi8Gt0wPBp,,,,709771836540719104,https://twitter.com/shamranews/status/709771836540719104,tampines mrt station,tampines
zeropregi,2016-03-16 00:03:00,1,4,Voi che ce capite de street art ma tra de voi se rimedia uno o una che dica che la roba de William Kentridge sur Tevere fa schifo ar cazzo?,,,,709771928538578946,https://twitter.com/zeropregi/status/709771928538578946,kent ridge mrt station,kent ridge
Ponyskinz_,2016-03-16 00:04:00,0,0,Mahjong again lor (@SAFRA Toa Payoh in Singapore) https://www. swarmapp.com/c/kfs9xp7HQOJ,,@SAFRA,,709772388817362945,https://twitter.com/Ponyskinz_/status/709772388817362945,toa payoh mrt station,toa payoh
jiminmellow,2016-03-16 00:04:00,0,0,@je0nbae EH U GO ORDER LEH THEN SHE GIVE U FREE CONTACT WINK WINK SIKALI IS SOMEONE FROM BEDOK DERH NUMBER,,@je0nbae,,709772365933125632,https://twitter.com/jiminmellow/status/709772365933125632,bedok mrt station,bedok
ALLABOUTSWAG96,2016-03-16 00:04:00,0,0,I'm at Blk 503 Bedok North Street 3 https://www. swarmapp.com/c/ks7qxi6UsEl,,,,709772224459317248,https://twitter.com/ALLABOUTSWAG96/status/709772224459317248,bedok mrt station,bedok
ItsEdmd,2016-03-16 00:04:00,0,0,I'm at Punggol Waterway Park in Singapore https://www. swarmapp.com/c/hp1YR8gL2RR,,,,709772372585418752,https://twitter.com/ItsEdmd/status/709772372585418752,punggol mrt station,punggol
HazelCrapon,2016-03-16 00:04:00,0,1,#Throwback @Bedok Residences https://www. instagram.com/p/BC-s8HRkUZLW Ye4SePE0ezsW9aJwlZO6MDeLjA0/ …,,@Bedok,#Throwback,709772314171211776,https://twitter.com/HazelCrapon/status/709772314171211776,bedok mrt station,bedok
seekayyyx,2016-03-16 00:04:00,0,0,I'm at Aljunied MRT Station (EW9) - @smrt_singapore in Singapore https://www. swarmapp.com/c/5GCyxb3T8wL,,@smrt_singapore,,709772364502986753,https://twitter.com/seekayyyx/status/709772364502986753,aljunied mrt station,aljunied
