username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
EmperorCz,2016-01-10 00:00:00,0,0,I'm at Blk 518 Bedok North Avenue 2 in Singapore https://www. swarmapp.com/c/23uasplxCVF,,,,685853598685786112,https://twitter.com/EmperorCz/status/685853598685786112,bedok mrt station,bedok
TheAngsty,2016-01-10 00:00:00,0,0,I'm at Sembawang in Singapore w/ @zhipengyamateh @jason_kohh @dxvinesorrow @chasebywolv3s https://www. swarmapp.com/c/0J25ZyYxImK,,@zhipengyamateh @jason_kohh @dxvinesorrow @chasebywolv3s,,685853656911097857,https://twitter.com/TheAngsty/status/685853656911097857,sembawang mrt station,sembawang
myzatul_ieyzz,2016-01-10 00:00:00,0,0,"balik tidur la.. (@Taman Kiara in Tanah Merah , Kelantan) https://www. swarmapp.com/c/jV0X5dAcjjX",,@Taman,,685853734505738241,https://twitter.com/myzatul_ieyzz/status/685853734505738241,tanah merah mrt station,tanah merah
Pandaxav,2016-01-10 00:00:00,0,0,I'm at Pasir Ris MRT Station (EW1) - @smrt_singapore in Singapore https://www. swarmapp.com/c/5bhu0LE2YeW,,@smrt_singapore,,685853691421822977,https://twitter.com/Pandaxav/status/685853691421822977,pasir ris mrt station,pasir ris
DamnFriendly_WJ,2016-01-10 00:00:00,0,0,"On Train Set 10 , Downtown Line to Little India [ > Bukit Panjang (11) ]",,,,685853582030061568,https://twitter.com/DamnFriendly_WJ/status/685853582030061568,bukit panjang mrt station,bukit panjang
nazarresani,2016-01-10 00:00:00,0,0,"Pice niceh , dulu bareng kawan (with Benedikt, Tasi, and 3 others at Tanah Merah Tanjung Harapan) [pic] — https:// path.com/p/2h1JUd",,,,685853562941751297,https://twitter.com/nazarresani/status/685853562941751297,tanah merah mrt station,tanah merah
seungkwack,2016-01-10 00:00:00,0,0,Pat u frm which madrasah? — aljunied ! near bugis there http:// l.ask.fm/igoto/45DKECN7 5V62DDAUPY6IQO7O42HCVLAUQP6OBB56CLZ6V45V2Q24OJCQFZEMWSZXL267UHQDINVTKFAU34N7A55YPPSKNTBAUYOADFKYCASCGMX5GWID6KPLQSVKBSDZSKQY2H2QZTGX7K4GJSNBWTLK67BSL4ET2LHV77K3QK236UUDLFOUVQHX5FR2P3XGTIUKEOQF7U====== …,,,,685853678645960704,https://twitter.com/seungkwack/status/685853678645960704,aljunied mrt station,aljunied
GaryPaulGates,2016-01-10 00:01:00,0,0,Woodlands Nature Station Awarded Red Wolf Mini-Grant http:// ow.ly/39TEau,,,,685853796312977409,https://twitter.com/GaryPaulGates/status/685853796312977409,woodlands mrt station,woodlands station
YoHobbySin,2016-01-10 00:01:00,0,0,Sports — Feathers Falling @Ang Mo Kio Sec 2016-01-10 06:00:00 http:// yohobby.com/e/298277 pic.twitter.com/uBCnWB0YEH,,@Ang,,685853873496567809,https://twitter.com/YoHobbySin/status/685853873496567809,ang mo kio mrt station,ang mo kio
hASHbrownLEY,2016-01-10 00:03:00,0,0,@psy_lsh @joanna_jane @AngMoGirl think it's a late nite exercise. Went back to payalebar air base direction.,,@psy_lsh @joanna_jane @AngMoGirl,,685854393481035776,https://twitter.com/hASHbrownLEY/status/685854393481035776,paya lebar mrt station,paya lebar
