username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
sleaguepipebomb,2016-02-12 00:00:00,0,0,Celebrate valentine's day w the protectors n the warriors at bishan stadium ?,,,,697812411701526528,https://twitter.com/sleaguepipebomb/status/697812411701526528,bishan mrt station,bishan
dinathellama,2016-02-12 00:01:00,0,0,the jurong east hospital door really damn heavy sia cb i cannot open jn so i just stare at the door hais,,,,697812755454099457,https://twitter.com/dinathellama/status/697812755454099457,jurong east mrt station,jurong east
iqin___,2016-02-12 00:01:00,0,1,@Harfifi HELLO BUKIT GOMBAK WE ALWAYS LEPAK 350 LAST TIME HAHAHAHAA,,@Harfifi,,697812630514245632,https://twitter.com/iqin___/status/697812630514245632,bukit gombak mrt station,bukit gombak
fahryyamsul,2016-02-12 00:01:00,0,0,Singapore sling (at @changiairport ) [pic] — https:// path.com/p/2JOQDf,,@changiairport,,697812603335081984,https://twitter.com/fahryyamsul/status/697812603335081984,changi airport mrt station,changi airport
melonyzz,2016-02-12 00:02:00,1,1,"new year, new adventure. @Changi Airport https://www. instagram.com/p/BBpucCbwpN-/",,@Changi,,697812913868898305,https://twitter.com/melonyzz/status/697812913868898305,changi airport mrt station,changi airport
wenn_diapolit,2016-02-12 00:03:00,0,0,"Exploring SG's night life @Chupitos Shots Bar Clarke Quay , Singapore https://www. instagram.com/p/BBpugGsuI5g/",,@Chupitos,,697813143100268544,https://twitter.com/wenn_diapolit/status/697813143100268544,clarke quay mrt station,clarke quay
aryashalit,2016-02-12 00:03:00,0,0,"Malam sunyi senyap. Mengerjakan pembukuan di kitab blirik, di temani… (at Blk 119 Bedok North Street 2) [pic] — https:// path.com/p/VjSZa",,,,697813242278649856,https://twitter.com/aryashalit/status/697813242278649856,bedok mrt station,bedok
TehCinoAdv,2016-02-12 00:03:00,0,0,@yanneychia @zvlfvdzli @scrlettxxhera chia surname kau eh? Kau datang sembawang lah layan soalansoalan aku hahahh,,@yanneychia @zvlfvdzli @scrlettxxhera,,697813173269712896,https://twitter.com/TehCinoAdv/status/697813173269712896,sembawang mrt station,sembawang
Dodoaldodoz,2016-02-12 00:06:00,0,0,(with Milson and Mario at @changiairport ) — https:// path.com/p/4ihF7Q,,@changiairport,,697813862054166529,https://twitter.com/Dodoaldodoz/status/697813862054166529,changi airport mrt station,changi airport
wenn_diapolit,2016-02-12 00:07:00,0,0,"Time for some cocktails @Chupitos Shots Bar Clarke Quay , Singapore https://www. instagram.com/p/BBptpd1uI39/",,@Chupitos,,697814101662294017,https://twitter.com/wenn_diapolit/status/697814101662294017,clarke quay mrt station,clarke quay
SouthHBooks,2016-02-12 00:07:00,0,1,Looking for some classic children's picture books? We've got a large selection of Caldecott honors & winners: pic.twitter.com/OqK24f0INw,,,,697814210714013696,https://twitter.com/SouthHBooks/status/697814210714013696,caldescott mrt station,caldescott
JREALYZ_,2016-02-12 00:09:00,0,0,"homeddd (@我的家 in pasir ris , singapore) https://www. swarmapp.com/c/b2zdlmeXv2W",,@,,697814771857539072,https://twitter.com/JREALYZ_/status/697814771857539072,pasir ris mrt station,pasir ris
YouKilledRoxaz,2016-02-12 00:09:00,0,0,The mindfucking part was that endless road along Changi Airport to Changi Beach. 7km+ of straight road.,,,,697814629502701571,https://twitter.com/YouKilledRoxaz/status/697814629502701571,changi airport mrt station,changi airport
AlexGwee,2016-02-12 00:09:00,0,0,10 best food outlets in Ang Mo Kio that makes you want to live there now http:// fb.me/81N2kqu8V,,,,697814782171164673,https://twitter.com/AlexGwee/status/697814782171164673,ang mo kio mrt station,ang mo kio
TehCinoAdv,2016-02-12 00:09:00,0,2,@KhalisCarl kau bawak boi datang sembawang . Aku supply untuk korg. Hahaha @zvlfvdzli @mdfizzie,,@KhalisCarl @zvlfvdzli @mdfizzie,,697814600717209601,https://twitter.com/TehCinoAdv/status/697814600717209601,sembawang mrt station,sembawang
Zaifainiefi,2016-02-12 00:10:00,0,0,Miss the family photo@changi airport pic.twitter.com/29Z94OmlD5,,@changi,,697814938773880833,https://twitter.com/Zaifainiefi/status/697814938773880833,changi airport mrt station,changi airport
chunzi81,2016-02-12 00:10:00,0,0,Getting old. Time to sleep early! — feeling sleepy at 108 Toa Payoh Lorong 1 http:// fb.me/6Z1sdCS6d,,,,697814943496826881,https://twitter.com/chunzi81/status/697814943496826881,toa payoh mrt station,toa payoh
FyzenaMikayLa,2016-02-12 00:10:00,0,0,Just posted a photo @The Cathay @Dhoby Ghaut https://www. instagram.com/p/BBpvaz3QeAlt bUhoAeZB8pba7mEZmhR6Q7jZz80/ …,,@The @Dhoby,,697815070395527168,https://twitter.com/FyzenaMikayLa/status/697815070395527168,dhoby ghaut mrt station,dhoby ghaut
Subramaniamkay3,2016-02-12 00:11:00,0,0,Yishun Dammm,,,,697815160086405120,https://twitter.com/Subramaniamkay3/status/697815160086405120,yishun mrt station,yishun
s4ded,2016-02-12 00:11:00,0,0,I'm at Sembawang MRT Station (NS11) - @smrt_singapore in Singapore https://www. swarmapp.com/c/945rPBGi0A9,,@smrt_singapore,,697815271390756866,https://twitter.com/s4ded/status/697815271390756866,sembawang mrt station,sembawang
JillSen,2016-02-12 00:13:00,0,0,At Gardens by the bay https://www. instagram.com/p/BBpvt0cOsTs/,,,,697815725042434048,https://twitter.com/JillSen/status/697815725042434048,gardens by the bay mrt station,gardens by the bay
dhobyghaut_,2016-02-12 00:15:00,0,0,"if my third sem was a story in wattpad it would be entitled ""My Sadist Professor""",,,,697816264190722048,https://twitter.com/dhobyghaut_/status/697816264190722048,dhoby ghaut mrt station,dhoby ghaut
dhobyghaut_,2016-02-12 00:15:00,0,0,katamad parin,,,,697816348269768704,https://twitter.com/dhobyghaut_/status/697816348269768704,dhoby ghaut mrt station,dhoby ghaut
wenn_diapolit,2016-02-12 00:16:00,0,0,"Which is witch @Chupitos Shots Bar Clarke Quay , Singapore https://www. instagram.com/p/BBpwDkduI8y/",,@Chupitos,,697816532039110656,https://twitter.com/wenn_diapolit/status/697816532039110656,clarke quay mrt station,clarke quay
JyaRazali,2016-02-12 00:17:00,0,1,"Toilet Changi airport ada cermin, lepas guna toilet boleh selfie https:// twitter.com/ComedyPosts/st atus/697805558435422208 …",,,,697816728584065024,https://twitter.com/JyaRazali/status/697816728584065024,changi airport mrt station,changi airport
nushaazmi,2016-02-12 00:25:00,0,0,"I'm at Nusha's Crib in Tanah merah , Kelantan https://www. swarmapp.com/c/7zr8kOqEtsm",,,,697818752742780929,https://twitter.com/nushaazmi/status/697818752742780929,tanah merah mrt station,tanah merah
michellefei,2016-02-12 00:25:00,0,0,Dinner with family — feeling happy at Saizeriya at Bukit Batok Hometeam Ns Clubhouse http:// fb.me/4ssfmij4a,,,,697818718391259137,https://twitter.com/michellefei/status/697818718391259137,bukit batok mrt station,bukit batok
NYK_KaiKai,2016-02-12 00:27:00,0,0,I can walk down a 19 years journey so why can't I walk back from Simei to Bedok ?,,,,697819321494405120,https://twitter.com/NYK_KaiKai/status/697819321494405120,bedok mrt station,bedok
m_bishan,2016-02-12 00:28:00,1,1,ما الفائدة أن تخسر قلبآ كان ملك يديك لتكسب قلبآ لم تخسره أصﻵ فدع السخرية من كل أحد فﻻ تخسر فؤادآ ﻷجل كسب أفئدة الضاحكين على خفة ظلك.,,,,697819576374050817,https://twitter.com/m_bishan/status/697819576374050817,bishan mrt station,bishan
dlSingapore,2016-02-12 00:29:00,0,0,Changi Airport Outlines Expansion Plans: Changi Airport Group (CAG) is to expand Singapore’s International … ... http:// bit.ly/1SjwLVM,,,,697819803780665348,https://twitter.com/dlSingapore/status/697819803780665348,changi airport mrt station,changi airport
dlSingapore,2016-02-12 00:29:00,0,0,"Lego-like building method to speed up Crowne Plaza Changi Airport hotel extension: … (PPVC) method, the Crown... http:// bit.ly/1PoCyFX",,,,697819803038318592,https://twitter.com/dlSingapore/status/697819803038318592,changi airport mrt station,changi airport
Fractal_Edge,2016-02-12 00:29:00,0,1,"Haw Par Villa seems like my kind of amusement park! #虎豹別墅 (Yes, this place totally exists in Singapore.) pic.twitter.com/pxctglhbk7",,,#,697819728925040642,https://twitter.com/Fractal_Edge/status/697819728925040642,haw par villa mrt station,haw par villa
Udara_Alwis,2016-02-12 00:31:00,0,1,"Highlight Moving moments of the Hike at Southern Ridges through Kent Ridge Park, Singapore: http:// youtu.be/7TaIizNsuFA?a via @YouTube",,@YouTube,,697820255486418944,https://twitter.com/Udara_Alwis/status/697820255486418944,kent ridge mrt station,kent ridge
manthezany,2016-02-12 00:33:00,0,0,I don't know if I should ever stick with marine line or divert my path after my bond with sembawang Shipyard. ... I want to open orphanage.,,,,697820728167526401,https://twitter.com/manthezany/status/697820728167526401,sembawang mrt station,sembawang
ZhiWei_Frozen,2016-02-12 00:36:00,0,0,"Tmd sian wohh (@203 Petir Road, Bukit Panjang ) https://www. swarmapp.com/c/hzn9F0IAW05",,@203,,697821559470301184,https://twitter.com/ZhiWei_Frozen/status/697821559470301184,bukit panjang mrt station,bukit panjang
NobiAyahGwen,2016-02-12 00:36:00,0,0,16 Secret Things To Do At Changi Airport That Will Make You Want To Visit Early http:// thesmartlocal.com/read/airport-t hings-to-do …,,,,697821426703708160,https://twitter.com/NobiAyahGwen/status/697821426703708160,changi airport mrt station,changi airport
nivedithg,2016-02-12 00:39:00,11,13,Top 10 Things you need to know about @ChangiAirport http:// techtraveleatrepeat.com/2016/02/top-10 -things-you-never-knew-about-singapore-changi-airport/ … #ChangiChallenge @YourSingaporeIN pic.twitter.com/HA1tu7KGBF,,@ChangiAirport @YourSingaporeIN,#ChangiChallenge,697822164951543808,https://twitter.com/nivedithg/status/697822164951543808,changi airport mrt station,changi airport
KhadijahAzlan,2016-02-12 00:40:00,0,0,@irdinahelmy dulu baru nk up masuk u jd mokcik paka bedok pon mls dh loni,,@irdinahelmy,,697822495064199168,https://twitter.com/KhadijahAzlan/status/697822495064199168,bedok mrt station,bedok
dixsonlv,2016-02-12 00:43:00,0,0,Just posted a photo @Raffles Place https://www. instagram.com/p/BBpzMEKBR_n/,,@Raffles,,697823365969481728,https://twitter.com/dixsonlv/status/697823365969481728,raffles place mrt station,raffles place
janarette13,2016-02-12 00:44:00,0,0,I'm at Blk 143 Toa Payoh Lor 1 in Singapore https://www. swarmapp.com/c/jgyGaEaHbql,,,,697823486761426944,https://twitter.com/janarette13/status/697823486761426944,toa payoh mrt station,toa payoh
jaywire99,2016-02-12 00:45:00,0,0,@cherylly_fvrx depends sia! I never go sembawang camp before,,@cherylly_fvrx,,697823814650982400,https://twitter.com/jaywire99/status/697823814650982400,sembawang mrt station,sembawang
ladybxxss_,2016-02-12 00:45:00,0,0,Boring sak duduk yishun tkde kakis kat sini,,,,697823835228282881,https://twitter.com/ladybxxss_/status/697823835228282881,yishun mrt station,yishun
RaquelCorrea272,2016-02-12 00:46:00,0,0,"@TuManana13 Simei , es un nombre bíblico.",,@TuManana13,,697824072109920256,https://twitter.com/RaquelCorrea272/status/697824072109920256,simei mrt station,simei
InstaSingapore,2016-02-12 00:46:00,0,0,RT janarette13: I'm at Blk 143 Toa Payoh Lor 1 in Singapore https://www. swarmapp.com/c/jgyGaEaHbql,,,,697824078221148161,https://twitter.com/InstaSingapore/status/697824078221148161,toa payoh mrt station,toa payoh
InstaSingapore,2016-02-12 00:46:00,0,0,.janarette13 Nice check-in: I'm at Blk 143 Toa Payoh Lor 1 in Singapore https://www. swarmapp.com/c/jgyGaEaHbql,,,,697824019165417474,https://twitter.com/InstaSingapore/status/697824019165417474,toa payoh mrt station,toa payoh
zitty_art,2016-02-12 00:46:00,0,0,"Gespräch: heute 18.00 #Kulturforum @smbmuseum Matthias Mansen, Künstler & Holzschneider, über #Dürer & #Kentridge http:// bit.ly/1PPzOms",,@smbmuseum,#Kulturforum #D #Kentridge,697824092712476673,https://twitter.com/zitty_art/status/697824092712476673,kent ridge mrt station,kent ridge
jokoarisss,2016-02-12 00:47:00,0,0,Lepaking at pasir ris rn,,,,697824336678297600,https://twitter.com/jokoarisss/status/697824336678297600,pasir ris mrt station,pasir ris
Zara4383,2016-02-12 00:47:00,0,3,Someone just got murdered behind my block this morning and a few days ago a dead body was found outside bedok mall.,,,,697824241404674049,https://twitter.com/Zara4383/status/697824241404674049,bedok mrt station,bedok
imJAZLIN,2016-02-12 00:48:00,0,0,Why did I alight to take the mrt when I could just take straight to woodlands ? Always making bad decision,,,,697824499387895808,https://twitter.com/imJAZLIN/status/697824499387895808,woodlands mrt station,woodlands mrt
sofiatugiman,2016-02-12 00:48:00,0,0,@najuahafiz yap. trun kat tanah merah . kau plak ?,,@najuahafiz,,697824568891670528,https://twitter.com/sofiatugiman/status/697824568891670528,tanah merah mrt station,tanah merah
ZariaGonzales,2016-02-12 00:49:00,0,6,Someone just got murdered behind my block this morning and a few days ago a dead body was found outside bedok mall.,,,,697824766137393153,https://twitter.com/ZariaGonzales/status/697824766137393153,bedok mrt station,bedok
khilfianuar,2016-02-12 00:50:00,0,1,@PandaBbay Yishun bruhhh,,@PandaBbay,,697824962183180288,https://twitter.com/khilfianuar/status/697824962183180288,yishun mrt station,yishun
MarkM_Seiei,2016-02-12 00:52:00,0,0,到着 (@Changi Airport Terminal 1 - @fansofchangi in Singapore) https://www. swarmapp.com/c/4XKzZw0auGA,,@Changi @fansofchangi,,697825654918811652,https://twitter.com/MarkM_Seiei/status/697825654918811652,changi airport mrt station,changi airport
