username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
thenewpaper,2016-03-02 00:00:00,2,2,"Jail, cane for man who killed elderly man with umbrella at Ang Mo Kio park http:// ebx.sh/1Qk3Tto pic.twitter.com/hqvNKNnz70",,,,704697893689692160,https://twitter.com/thenewpaper/status/704697893689692160,ang mo kio mrt station,ang mo kio
PolarisQ,2016-03-02 00:00:00,0,0,[ #Tistory ][싱가포르] 창이공항 ( Changi Airport ) T3 - 입국 http:// qrable.tistory.com/55,,,#Tistory,704697945396936704,https://twitter.com/PolarisQ/status/704697945396936704,changi airport mrt station,changi airport
dlSingapore,2016-03-02 00:00:00,0,0,Singapore Airlines' first Airbus A350 routes: … arrive in Singapore's Changi Airport on … into Australia. ... http:// bit.ly/1TOIuen,,,,704697751330631680,https://twitter.com/dlSingapore/status/704697751330631680,changi airport mrt station,changi airport
hogang_x_x,2016-03-02 00:00:00,0,1,@say_NlA ...! .....!!!!! (박제 쾅쾅ㅇ콩왘왕) 흡.... 사랑.. 사랑한다. 너무 좋다. 미치도록 좋다. (죽어감,,@say_NlA,,704697937499021312,https://twitter.com/hogang_x_x/status/704697937499021312,hougang mrt station,hougang
goodyfeed,2016-03-02 00:01:00,0,0,10 best makan places in Tampines that even Jurong-ers have to go http:// dld.bz/efUnQ,,,,704698043665420289,https://twitter.com/goodyfeed/status/704698043665420289,tampines mrt station,tampines
hogang_x_x,2016-03-02 00:01:00,0,1,미쳤나봄 진짜 보고싶다 만나서 손 깍지 끼고 꼬옥 잡고 데이트 하고싶다,,,,704698187441766400,https://twitter.com/hogang_x_x/status/704698187441766400,hougang mrt station,hougang
hogang_x_x,2016-03-02 00:01:00,0,1,우리 자기 왜케 사랑스럽냐,,,,704698104021299201,https://twitter.com/hogang_x_x/status/704698104021299201,hougang mrt station,hougang
PrimyHubPropSG,2016-03-02 00:02:00,0,0,HDB Flat For Rent : 3 Room HDB For Rent Near Sembawang MRT Blk 325 Sembawang Crescent: HDB Flat For Rent : 3 R... http:// bit.ly/1RjgsD9,,,,704698387036184576,https://twitter.com/PrimyHubPropSG/status/704698387036184576,sembawang mrt station,sembawang
hogang_x_x,2016-03-02 00:02:00,0,1,나와 남부권 살아요? 네? 저기 지역님 대답 좀 해보세요,,,,704698256412905472,https://twitter.com/hogang_x_x/status/704698256412905472,hougang mrt station,hougang
aloevalra,2016-03-02 00:03:00,0,0,I'm at Blk 235 Choa Chu Kang Central in Singapore https://www. swarmapp.com/c/5IqHxm9KeT6,,,,704698462890291200,https://twitter.com/aloevalra/status/704698462890291200,choa chu kang mrt station,choa chu kang
hogang_x_x,2016-03-02 00:03:00,0,0,@rapid_attractiv (?? (뭔가 질질 끌려 따라감ㅁ..,,@rapid_attractiv,,704698603386773505,https://twitter.com/hogang_x_x/status/704698603386773505,hougang mrt station,hougang
hogang_x_x,2016-03-02 00:03:00,0,0,@EunWoo_28 8-8) ...... 으누님... 흑,,@EunWoo_28,,704698694373801987,https://twitter.com/hogang_x_x/status/704698694373801987,hougang mrt station,hougang
_tawfiqalshible,2016-03-02 00:03:00,0,0,@Gardens by the Bay https://www. instagram.com/p/BCaptcmHNEH/,,@Gardens,,704698663725985792,https://twitter.com/_tawfiqalshible/status/704698663725985792,gardens by the bay mrt station,gardens by the bay
ShafiqHaziq,2016-03-02 00:06:00,0,0,I have a Napfa test later at 730 @Toa Payoh and I'm still @work bleagh,,@Toa @work,,704699407543865346,https://twitter.com/ShafiqHaziq/status/704699407543865346,toa payoh mrt station,toa payoh
KangLimP,2016-03-02 00:07:00,0,0,I'm at Sembawang MRT Station (NS11) - @smrt_singapore in Singapore https://www. swarmapp.com/c/adspMa2omng,,@smrt_singapore,,704699621268971520,https://twitter.com/KangLimP/status/704699621268971520,sembawang mrt station,sembawang
msw,2016-03-02 00:08:00,0,1,"So thirsty #cathaypacific #dnatalounge #changiairport #oneworld @Dnata Lounge, Changi Airport , T1 https://www. instagram.com/p/BCaqPpzq9gA/",,@Dnata,#cathaypacific #dnatalounge #changiairport #oneworld,704699841708838913,https://twitter.com/msw/status/704699841708838913,changi airport mrt station,changi airport
sammygaddi,2016-03-02 00:09:00,0,0,Taking the very efficient Singapore bus to Clarke Quay with Robert Rivera to meet Gilbert… https://www. instagram.com/p/BCaqYFYjkx0/,,,,704700128993488896,https://twitter.com/sammygaddi/status/704700128993488896,clarke quay mrt station,clarke quay
LindahMajid,2016-03-02 00:09:00,0,0,"When duty calls, I shall gladly do it. I can now be pro this cluster of Sembawang - driving on… https://www. instagram.com/p/BCaqXV6EIVT/",,,,704700093811859457,https://twitter.com/LindahMajid/status/704700093811859457,sembawang mrt station,sembawang
johnyeungx,2016-03-02 00:10:00,0,0,"I'm at Tampines St 22, Blk 284 https://www. swarmapp.com/c/ghmxtBBlZNc",,,,704700288427552770,https://twitter.com/johnyeungx/status/704700288427552770,tampines mrt station,tampines
Roads_sg,2016-03-02 00:11:00,0,0,Man jailed for Tampines Road accident that killed two friends http:// fb.me/3OG6IbZp3,,,,704700693987209216,https://twitter.com/Roads_sg/status/704700693987209216,tampines mrt station,tampines
yrstrulyminaj,2016-03-02 00:11:00,0,0,"It's really troublesome, if your school is at Bukit Merah, and you live in Hougang ...",,,,704700601775460352,https://twitter.com/yrstrulyminaj/status/704700601775460352,hougang mrt station,hougang
Roads_sg,2016-03-02 00:12:00,0,0,Man jailed for Tampines Road accident that killed two friends http:// fb.me/Yvx64atL,,,,704700726002348032,https://twitter.com/Roads_sg/status/704700726002348032,tampines mrt station,tampines
LibraryBoundInc,2016-03-02 00:13:00,0,0,Caldecott Winner Sophie Blackall: What Small Thing Might Change the World http://www. shelf-awareness.com/readers/2016-0 3-01/caldecott_winner_sophie_blackall:_what_small_thing_might_change_the_world.html …,,,,704701002897821696,https://twitter.com/LibraryBoundInc/status/704701002897821696,caldescott mrt station,caldescott
ucancallmerissa,2016-03-02 00:17:00,0,0,"Just a little of this! @Grandeur 8, Ang Mo Kio Central 3 https://www. instagram.com/p/BCarTl-QenI/",,@Grandeur,,704702162979463168,https://twitter.com/ucancallmerissa/status/704702162979463168,ang mo kio mrt station,ang mo kio
SxmWxlf,2016-03-02 00:19:00,0,0,Sleepover at my buddy's house tonight at Pasir ris after a long time haha,,,,704702576575418368,https://twitter.com/SxmWxlf/status/704702576575418368,pasir ris mrt station,pasir ris
fourGoTwiThu,2016-03-02 00:19:00,0,0,I'm at Changi Airport MRT Station (CG2) - @smrt_singapore in Singapore https://www. swarmapp.com/c/iYPh46mMP6C,,@smrt_singapore,,704702662021881856,https://twitter.com/fourGoTwiThu/status/704702662021881856,changi airport mrt station,changi airport
Muddness,2016-03-02 00:22:00,0,0,@mynameis_rose slalu lepak kt Marsiling asal tk terpikir nk buat mcm gini eh? https:// twitter.com/raihanbunc/sta tus/697312323485040640 …,,@mynameis_rose,,704703343063478272,https://twitter.com/Muddness/status/704703343063478272,marsiling mrt station,marsiling
LiyanaRyleigh,2016-03-02 00:25:00,0,0,Aiyaa bsk kene gi bukit merah then gi ubi trus gi tampines and last stop pasir ris,,,,704704052718735361,https://twitter.com/LiyanaRyleigh/status/704704052718735361,pasir ris mrt station,pasir ris
realityscenario,2016-03-02 00:26:00,0,0,I'm at Siam Square Mookata @Boon Lay Market https://www. swarmapp.com/c/cLKhayN9Al9,,@Boon,,704704425781280768,https://twitter.com/realityscenario/status/704704425781280768,boon lay mrt station,boon lay
_aynnjay,2016-03-02 00:26:00,0,5,yay to nasi lemak boon lay . yumyum!,,,,704704285506797568,https://twitter.com/_aynnjay/status/704704285506797568,boon lay mrt station,boon lay
roskammmm,2016-03-02 00:27:00,0,0,@izwanijusof kl bruhhh dpt rasa ek pemergian aku dri tanah merah td awwww so sweet hahaha,,@izwanijusof,,704704704442273793,https://twitter.com/roskammmm/status/704704704442273793,tanah merah mrt station,tanah merah
realLKY,2016-03-02 00:28:00,0,1,@gottagoveg aw babay don't KPKB me kaninabecheebyes fight me at Toa payoh central mrt station exit C,,@gottagoveg,,704704803633377280,https://twitter.com/realLKY/status/704704803633377280,toa payoh mrt station,toa payoh
NYK_KaiKai,2016-03-02 00:31:00,0,0,I'm at Blk 554 Bedok North St 3 in Singapore https://www. swarmapp.com/c/lhHh01vP7Co,,,,704705653676384264,https://twitter.com/NYK_KaiKai/status/704705653676384264,bedok mrt station,bedok
josephlimtt,2016-03-02 00:33:00,0,0,Supper w my father and his friend LOL. (@Toa Payoh Lorong 8 Market & Food Centre in Singapore) https://www. swarmapp.com/c/dIXT5cY65ce,,@Toa,,704706092098519041,https://twitter.com/josephlimtt/status/704706092098519041,toa payoh mrt station,toa payoh
SeventhApostle,2016-03-02 00:33:00,0,0,I'm at Blk 840 Tampines Street 82 in Singapore https://www. swarmapp.com/c/9U11RY3aiCn,,,,704706146733576192,https://twitter.com/SeventhApostle/status/704706146733576192,tampines mrt station,tampines
Zachyyxx,2016-03-02 00:33:00,0,0,I'm at Blk 840 Tampines Street 82 in Singapore w/ @seventhapostle https://www. swarmapp.com/c/avyIbzr0onN,,@seventhapostle,,704706207672614914,https://twitter.com/Zachyyxx/status/704706207672614914,tampines mrt station,tampines
PauloSergioMDC,2016-03-02 00:36:00,0,1,"@ARdpb , that @united @BoeingAirplanes 787-9 configuration will fly between @flySFO & @ChangiAirport as the fourth longest commercial flight.",,@ARdpb @united @BoeingAirplanes @flySFO @ChangiAirport,,704706853754826752,https://twitter.com/PauloSergioMDC/status/704706853754826752,changi airport mrt station,changi airport
Maguzwana,2016-03-02 00:37:00,0,0,Singapore Changi airport was designed to confuse black people.,,,,704707081908060160,https://twitter.com/Maguzwana/status/704707081908060160,changi airport mrt station,changi airport
jasonlam_,2016-03-02 00:38:00,0,0,@hiiamclaudia the bus stop opp siglap south cc haha,,@hiiamclaudia,,704707367116673025,https://twitter.com/jasonlam_/status/704707367116673025,siglap mrt station,siglap
fatahbunehneh,2016-03-02 00:38:00,0,0,"I'm at Ahbunehneh's House!  in Hougang , Singapore https://www. swarmapp.com/c/exFE40sIpha",,,,704707387509370880,https://twitter.com/fatahbunehneh/status/704707387509370880,hougang mrt station,hougang
skipper_ivan,2016-03-02 00:40:00,0,0,A special treat to my feet! #freemassage #iLoveSingapore @Changi Airport https://www. instagram.com/p/BCat4XdhQFe/,,@Changi,#freemassage #iLoveSingapore,704707835309916161,https://twitter.com/skipper_ivan/status/704707835309916161,changi airport mrt station,changi airport
sherynasg,2016-03-02 00:41:00,0,0,Sheryna.sg 3 Room HDB For Rent Near Toa Payoh MRT Blk 25 Toa Payoh East - Singapore http:// bit.ly/1QkmLZo,,,,704708223056515072,https://twitter.com/sherynasg/status/704708223056515072,toa payoh mrt station,toa payoh
scoo_ps,2016-03-02 00:41:00,0,0,CNA | Time to renew Bukit Panjang LRT: SMRT http:// scoo.ps/1ngCPRf #sgnews pic.twitter.com/RCRq33FzqC,,,#sgnews,704708113279004672,https://twitter.com/scoo_ps/status/704708113279004672,bukit panjang mrt station,bukit panjang
scoopsg,2016-03-02 00:41:00,0,0,CNA | Time to renew Bukit Panjang LRT: SMRT http:// scoo.ps/1ngCPRf pic.twitter.com/tpGDOHcXZK,,,,704708116001075201,https://twitter.com/scoopsg/status/704708116001075201,bukit panjang mrt station,bukit panjang
sherynasg,2016-03-02 00:41:00,0,0,Sheryna.sg 3 Room HDB For Rent Near Clementi MRT Blk 367 Clementi Avenue 2 - Singapore http:// bit.ly/1TOPbgw,,,,704708223870197760,https://twitter.com/sherynasg/status/704708223870197760,clementi mrt station,clementi mrt
fourGoTwiThu,2016-03-02 00:41:00,0,0,I'm at Changi Airport Terminal 2 - @fansofchangi in Singapore https://www. swarmapp.com/c/1Y8b1bw8fE6,,@fansofchangi,,704708162809675776,https://twitter.com/fourGoTwiThu/status/704708162809675776,changi airport mrt station,changi airport
newsSG,2016-03-02 00:41:00,0,0,CNA | Time to renew Bukit Panjang LRT: SMRT http:// scoo.ps/1ngCPRf pic.twitter.com/LwDjn0AcQ3,,,,704708127170498560,https://twitter.com/newsSG/status/704708127170498560,bukit panjang mrt station,bukit panjang
fourGoTwiThu,2016-03-02 00:42:00,0,0,I'm at Bus Stop 95129 ( Changi Airport PTB2) in Singapore https://www. swarmapp.com/c/dfQ0zRxFiRM,,,,704708333891166208,https://twitter.com/fourGoTwiThu/status/704708333891166208,changi airport mrt station,changi airport
faosan_,2016-03-02 00:42:00,0,0,Relaxing #faosanvacations @Clarke Quay https://www. instagram.com/p/BCauLtUqo-j/,,@Clarke,#faosanvacations,704708492079341568,https://twitter.com/faosan_/status/704708492079341568,clarke quay mrt station,clarke quay
hogang_x_x,2016-03-02 00:44:00,0,0,좋앗서 피방을 간ㄷ (죽음,,,,704708821051027456,https://twitter.com/hogang_x_x/status/704708821051027456,hougang mrt station,hougang
spxmz,2016-03-02 00:46:00,0,0,I'm at Blk 491G Tampines St 45 in Singapore https://www. swarmapp.com/c/lVzJxyPwo49,,,,704709323939774464,https://twitter.com/spxmz/status/704709323939774464,tampines mrt station,tampines
Salabiem,2016-03-02 00:46:00,0,0,"Foto kiriman dari afandy Muhammad dkk,dapat Salam dari tanah merah #KanggoRiko #KangenMbolang http:// fb.me/TyoUk5Gq",,,#KanggoRiko #KangenMbolang,704709297700151296,https://twitter.com/Salabiem/status/704709297700151296,tanah merah mrt station,tanah merah
_lazyqueen,2016-03-02 00:47:00,1,1,(@Blk 491G Tampines St 45 in Singapore w/ @spxmz ) https://www. swarmapp.com/c/9ZPsCmvxGeJ,,@Blk @spxmz,,704709570783014912,https://twitter.com/_lazyqueen/status/704709570783014912,tampines mrt station,tampines
purpledidino,2016-03-02 00:47:00,0,0,"taking a break in the woods , 47hrs more to destination . @Bukit Brown Cemetery https://www. instagram.com/p/BCaur4aMDbc/",,@Bukit,,704709595667832833,https://twitter.com/purpledidino/status/704709595667832833,bukit brown mrt station,bukit brown
RoomwithAircon,2016-03-02 00:48:00,0,0,T-Space @Tampines - http:// roomwithaircon.com/ads/t-space-ta mpines/ … pic.twitter.com/kqvQq3z1vp,,@Tampines,,704709884164468736,https://twitter.com/RoomwithAircon/status/704709884164468736,tampines mrt station,tampines
hogang_x_x,2016-03-02 00:48:00,0,0,엄마 안 잘거면 나랑 공성할래유? 파판할교? 근데 매칭이 될깤ㅋㅋㅋㅋㅋㅋ,,,,704709918905888768,https://twitter.com/hogang_x_x/status/704709918905888768,hougang mrt station,hougang
ivanhuang96,2016-03-02 00:49:00,0,0,@The Punggol Settlement https://www. instagram.com/p/BCau6LWnKHl/,,@The,,704710095267958784,https://twitter.com/ivanhuang96/status/704710095267958784,punggol mrt station,punggol
valorieoyx,2016-03-02 00:54:00,0,0,"@Teohuiqii i at yishun , not amk HAHAHA",,@Teohuiqii,,704711420059889664,https://twitter.com/valorieoyx/status/704711420059889664,yishun mrt station,yishun
Teohuiqii,2016-03-02 00:54:00,0,0,@valorieoyx I at Yishun what!,,@valorieoyx,,704711469212893188,https://twitter.com/Teohuiqii/status/704711469212893188,yishun mrt station,yishun
01140106,2016-03-02 01:00:00,0,0,조심히 가고 내가 금방 갈게!♡♡♡♡ @Changi Airport Terminal 2 Departure https://www. instagram.com/p/BCawPErHobW/,,@Changi,,704713016592330752,https://twitter.com/01140106/status/704713016592330752,changi airport mrt station,changi airport
gp1228777,2016-03-02 01:01:00,0,0,The Wisteria Yishun | http://WWW. SINNEWLAUNCH.SG http://www. sinnewlaunch.sg/the-wisteria-y ishun/ …,,,,704713203557797889,https://twitter.com/gp1228777/status/704713203557797889,yishun mrt station,yishun
Shumin_2312,2016-03-02 01:01:00,0,0,I'm at Yew Tee Square in Singapore https://www. swarmapp.com/c/ktcFO6ckjYn,,,,704713175124598784,https://twitter.com/Shumin_2312/status/704713175124598784,yew tee mrt station,yew tee
RachRegina,2016-03-02 01:03:00,0,0,"A Night well spent Cheers #familia #latepost (w/ Aldo, Angela, & 3 others at @clarkequay ) [pic] — https:// path.com/p/3asZbp",,@clarkequay,#familia #latepost,704713751732178944,https://twitter.com/RachRegina/status/704713751732178944,clarke quay mrt station,clarke quay
PinoySG,2016-03-02 01:04:00,0,0,"[CNA] Time to renew Bukit Panjang LRT: SMRT: ""The BPLRT team is working closely with authorities and an extern... http:// bit.ly/21zsseg",,,,704713887241768961,https://twitter.com/PinoySG/status/704713887241768961,bukit panjang mrt station,bukit panjang
ahmadiqbal_23,2016-03-02 01:04:00,0,0,@isyrafholmes fuh tu aku happy gile sia aku lari satu yewtee pekik,,@isyrafholmes,,704714041378414593,https://twitter.com/ahmadiqbal_23/status/704714041378414593,yew tee mrt station,yew tee
k_arentoh,2016-03-02 01:06:00,0,0,I'm at Singapore @ChangiAirport (SIN) in Singapore https://www. swarmapp.com/c/jpfCpeBlyNh,,@ChangiAirport,,704714474561916929,https://twitter.com/k_arentoh/status/704714474561916929,changi airport mrt station,changi airport
ephull,2016-03-02 01:15:00,0,0,"Istirahaaat sejenaaak (with Ellys Hendra, Dita, and 2 others at Travellers Loft @Jalan Besar ) — https:// path.com/p/2u2kaK",,@Jalan,,704716709794439168,https://twitter.com/ephull/status/704716709794439168,jalan besar mrt station,jalan besar
badkha08,2016-03-02 01:15:00,0,0,(Urgent!) Operations Executive x 2 (Parking Industry) @Toa Payoh (LL) – #JHedzWorlD http://www. jhedzpost3.co.nr/urgent-operati ons-executive-x-2-parking-industry-toa-payoh-ll-jhedzworld/ …,,@Toa,#JHedzWorlD,704716811535720448,https://twitter.com/badkha08/status/704716811535720448,toa payoh mrt station,toa payoh
athkx,2016-03-02 01:20:00,0,0,"but work ends at 530, and i have to go paya lebar to get me bikini.",,,,704717890398728192,https://twitter.com/athkx/status/704717890398728192,paya lebar mrt station,paya lebar
DEUXICA,2016-03-02 01:21:00,0,0,be made the picture by your old memories @Gardens by the Bay https://www. instagram.com/p/BCaykrYp09d0 7U3f50eD0nMidI3muQZn8e0m6w0/ …,,@Gardens,,704718143877484545,https://twitter.com/DEUXICA/status/704718143877484545,gardens by the bay mrt station,gardens by the bay
