username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
suryadipta,2013-04-15 00:00:00,0,0,I'm at @ClarkeQuay (Singapore) http:// 4sq.com/111VJfC,,@ClarkeQuay,,323465835299602433,https://twitter.com/suryadipta/status/323465835299602433,clarke quay mrt station,clarke quay
togusachan,2013-04-15 00:00:00,0,0,"@shiroang ACTUALLY if u are morning peak.... 856 comes more, and at sembawang there is 961. @roxwindy",,@shiroang @roxwindy,,323465776440946688,https://twitter.com/togusachan/status/323465776440946688,sembawang mrt station,sembawang
Syazwannnn96_,2013-04-15 00:00:00,1,2,"Putih-putih kain kafan , merah - merah tanah kubur, Mati nanti bawa amalan, bukan sifat riak dan takbur",,,,323465792303816704,https://twitter.com/Syazwannnn96_/status/323465792303816704,tanah merah mrt station,tanah merah
ieqaaiyaz,2013-04-15 00:01:00,0,0,Home from bedok with sayang and others,,,,323466146575708161,https://twitter.com/ieqaaiyaz/status/323466146575708161,bedok mrt station,bedok
CNBLUEalltheway,2013-04-15 00:01:00,0,2,“ @0430junn : 130414 Yonghwa (4) Departing to Seoul at Changi Airport http:// twitpic.com/cjcrfc ”,,@0430junn,,323466010986434560,https://twitter.com/CNBLUEalltheway/status/323466010986434560,changi airport mrt station,changi airport
lifen91,2013-04-15 00:02:00,0,0,Someone came down all the way from Macpherson to Serangoon just to eat supper.. hahaha,,,,323466388633157632,https://twitter.com/lifen91/status/323466388633157632,serangoon mrt station,serangoon
NewsVEVO,2013-04-15 00:02:00,0,0,RT Bacina sets cup final target for Tampines : Nenad Bacina has set a second straight final appearance as the t... http:// bit.ly/YFsZdY,,,,323466422418292737,https://twitter.com/NewsVEVO/status/323466422418292737,tampines mrt station,tampines
ShoveUpYourAss,2013-04-15 00:02:00,0,0,I'm at Yangs catalyst ( Punggol ) http:// 4sq.com/14nhlI7,,,,323466393502769152,https://twitter.com/ShoveUpYourAss/status/323466393502769152,punggol mrt station,punggol
FiraHepburn,2013-04-15 00:02:00,0,0,Hahaha just what am I doing in marsiling at this timing,,,,323466174019039233,https://twitter.com/FiraHepburn/status/323466174019039233,marsiling mrt station,marsiling
ranger_duadua,2013-04-15 00:02:00,0,0,Bacina sets cup final target for Tampines : Nenad Bacina has set a second straight final appearance as the targ... http:// bit.ly/YFsZdY,,,,323466380877893633,https://twitter.com/ranger_duadua/status/323466380877893633,tampines mrt station,tampines
dimastroek,2013-04-15 00:03:00,1,0,"Saking cintanya pada tanah air, pelindung mulut nya chris john warna nya merah -putih",,,,323466531851886592,https://twitter.com/dimastroek/status/323466531851886592,tanah merah mrt station,tanah merah
yunitakek,2013-04-15 00:03:00,0,0,@ihavenoideer @Bernicelicious no leh :( eh we go bedok reservoir run want anot,,@ihavenoideer @Bernicelicious,,323466523941429248,https://twitter.com/yunitakek/status/323466523941429248,bedok mrt station,bedok
BayaPur,2013-04-15 00:03:00,0,0,beuheungna cipok ku bedok :( RT @Tianramdhan1 aah gegel weh beuheung mh RT @BayaPur :,,@Tianramdhan1 @BayaPur,,323466473303601152,https://twitter.com/BayaPur/status/323466473303601152,bedok mrt station,bedok
ariemahendraaa,2013-04-15 00:03:00,0,0,"Ih, kayak bisa seriosa! Tanah airku u u aja ga bisa suara asli -__- RT"" @sathyayupardhi : Ih ogah ah, gue mau belajar seriosanya nyiur merah",,@sathyayupardhi,,323466566089965568,https://twitter.com/ariemahendraaa/status/323466566089965568,tanah merah mrt station,tanah merah
fauzikaka7,2013-04-15 00:03:00,0,0,@FarezdGhetto kranji ke yewtee,,@FarezdGhetto,,323466580426100736,https://twitter.com/fauzikaka7/status/323466580426100736,yew tee mrt station,yew tee
jas_ramblings,2013-04-15 00:04:00,0,0,@diamondtiara11 I think u just missed cnblue flight from changi airport leh! ._. U ask Edith and Anh whether they fly Liao not,,@diamondtiara11,,323466793748422658,https://twitter.com/jas_ramblings/status/323466793748422658,changi airport mrt station,changi airport
luqhamzah,2013-04-15 00:04:00,1,0,"""@YanzNwZiQ: Thx for the Yishun tour @luqhamzah xD penat jii""no probs",,@YanzNwZiQ @luqhamzah,,323466694632800256,https://twitter.com/luqhamzah/status/323466694632800256,yishun mrt station,yishun
golden_vinz,2013-04-15 00:04:00,0,0,SAVE INDONESIA Flashmob at Tanah Merah #saveindonesia : http:// youtu.be/jBgBCfO71X4 via @youtube,,@youtube,#saveindonesia,323466776430137344,https://twitter.com/golden_vinz/status/323466776430137344,tanah merah mrt station,tanah merah
_drunkcat,2013-04-15 00:04:00,0,0,Do u noe any girlz from Serangoon Secondary Scl?? — Yeszxc i do http:// ask.fm/a/3dc12134,,,,323466836207341569,https://twitter.com/_drunkcat/status/323466836207341569,serangoon mrt station,serangoon
DamnThatWang,2013-04-15 00:05:00,0,1,@thejianhaotan There is a xiao long bao at a restaurant in yishun and it cost 80 cents for 1 and it taste awesome ~,,@thejianhaotan,,323467102998626304,https://twitter.com/DamnThatWang/status/323467102998626304,yishun mrt station,yishun
banananbananan,2013-04-15 00:05:00,0,0,鼻水かよだれがたれた時のしぐさだよねw RT 0430junn: 130414 Yonghwa (3) Departing to Seoul at Changi Airport http:// bit.ly/YFAmSN,,,,323467171302887425,https://twitter.com/banananbananan/status/323467171302887425,changi airport mrt station,changi airport
yunitakek,2013-04-15 00:05:00,0,0,@Bernicelicious @ihavenoideer what u mean how go? Hahaha ber bedok reservoir is just behind tp eh. And Friday I working ah...,,@Bernicelicious @ihavenoideer,,323467050678886400,https://twitter.com/yunitakek/status/323467050678886400,bedok mrt station,bedok
mi_malice,2013-04-15 00:06:00,4,5,ミニョとクマ RT @0430junn : 130414 Minhyuk (8) Departing to Seoul at Changi Airport http:// twitpic.com/cjcs22,,@0430junn,,323467349573382146,https://twitter.com/mi_malice/status/323467349573382146,changi airport mrt station,changi airport
ihengbok,2013-04-15 00:06:00,0,0,Blue-winged Pitta @Pasir Ris Mangrove http:// youtu.be/d8qmnuujG0o,,@Pasir,,323467330896134144,https://twitter.com/ihengbok/status/323467330896134144,pasir ris mrt station,pasir ris
cikunk,2013-04-15 00:06:00,0,0,Wihh oper sur RT @suryadipta : I'm at @ClarkeQuay (Singapore) http:// 4sq.com/111VJfC,,@suryadipta @ClarkeQuay,,323467209806589952,https://twitter.com/cikunk/status/323467209806589952,clarke quay mrt station,clarke quay
