username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
libertyhive,2013-04-11 00:00:00,0,0,"Jalan Besar Street, a typical street scene in Singapore http:// bit.ly/WLUw9l",,,,322016317576208384,https://twitter.com/libertyhive/status/322016317576208384,jalan besar mrt station,jalan besar
HilsannYong,2013-04-11 00:00:00,0,0,"@DamDamThePanda Futsal at Punggol , 2-6pm! Wanted to invite you, but no reply on whatsapp :(",,@DamDamThePanda,,322016145861386243,https://twitter.com/HilsannYong/status/322016145861386243,punggol mrt station,punggol
Jaiya_zuruck,2013-04-11 00:00:00,0,0,@_Rinitha_ Awww hehehe love you to toa payoh and back to woodlands :*,,@_Rinitha_,,322016296948613121,https://twitter.com/Jaiya_zuruck/status/322016296948613121,toa payoh mrt station,toa payoh
MJLuqman,2013-04-11 00:00:00,0,0,RP pindah ke Pasir Ris please?,,,,322016134733897730,https://twitter.com/MJLuqman/status/322016134733897730,pasir ris mrt station,pasir ris
PrimyHubPropSG,2013-04-11 00:01:00,0,0,HDB Flat For Rent : 2+1@Blk 506 Bukit Batok Street 52 ( Bukit Batok MRT): HDB Flat For Rent : 2+1@Blk 506 Buk... http:// bit.ly/Yky9vC,,@Blk @Blk,,322016487265157120,https://twitter.com/PrimyHubPropSG/status/322016487265157120,bukit batok mrt station,bukit batok
bananapajama5,2013-04-11 00:01:00,0,0,@AndrewSimKC lol... U amk or simei,,@AndrewSimKC,,322016432856653824,https://twitter.com/bananapajama5/status/322016432856653824,simei mrt station,simei
KKuNZzIiZzIi,2013-04-11 00:02:00,0,0,@HuiHuitinglim is beside buona vista mrt station(if i am not wrong) if I find liao tell you. maybe can buy as lunch and eat in teoheng...,,@HuiHuitinglim,,322016785371119617,https://twitter.com/KKuNZzIiZzIi/status/322016785371119617,buona vista mrt station,buona vista
ZawLee,2013-04-11 00:03:00,0,0,Yishun area siao liao. Kiyomi everywhere at the playground,,,,322016994176151554,https://twitter.com/ZawLee/status/322016994176151554,yishun mrt station,yishun
NFXXXXXX,2013-04-11 00:03:00,0,0,@Yummiasukaaa since I finish at 12 and I doubt you will be awake by then. Ill be back in bedok by the time you wake up (:,,@Yummiasukaaa,,322016955517259776,https://twitter.com/NFXXXXXX/status/322016955517259776,bedok mrt station,bedok
syafiqkassim96,2013-04-11 00:03:00,0,0,"Putih-putih kain kafan, merah - merah tanah kubur, mati nanti bawak amalan, bukan sifat riak angkuh dan takbur :)",,,,322017071007424515,https://twitter.com/syafiqkassim96/status/322017071007424515,tanah merah mrt station,tanah merah
JamburianSG,2013-04-11 00:03:00,0,1,@SHRMenage @jamburians jom sahabat2 jambu semua kita serang kallang theatre 1st june nie! ;),,@SHRMenage @jamburians,,322017010613633025,https://twitter.com/JamburianSG/status/322017010613633025,kallang mrt station,kallang
angelcrys,2013-04-11 00:05:00,0,0,Off to find birthday girl in hougang http:// instagram.com/p/X7ieZQhQbd/,,,,322017523803496449,https://twitter.com/angelcrys/status/322017523803496449,hougang mrt station,hougang
