username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
Jedanyaelle,2013-04-05 00:00:00,0,0,Goodbye Pasir Ris !! ...well not now but soon lah hahaha.,,,,319841961517412352,https://twitter.com/Jedanyaelle/status/319841961517412352,pasir ris mrt station,pasir ris
ehnadla,2013-04-05 00:00:00,0,1,CB LAH IQRAM HAHAHA GARDENS BY THE BAY HAHAHAHAHAHHAHHAHAHAHA @IqRamF3stFLoW,,@IqRamF3stFLoW,,319841793573277697,https://twitter.com/ehnadla/status/319841793573277697,gardens by the bay mrt station,gardens by the bay
ImKylee,2013-04-05 00:01:00,0,0,@arteatt @handsomeazhar @nsyxz meet bedok reservoir first. I go home bath.,,@arteatt @handsomeazhar @nsyxz,,319842144913346561,https://twitter.com/ImKylee/status/319842144913346561,bedok mrt station,bedok
OsalliRahim,2013-04-05 00:01:00,2,0,How I wish I'm staying at bedok .,,,,319842246163845120,https://twitter.com/OsalliRahim/status/319842246163845120,bedok mrt station,bedok
simei_l,2013-04-05 00:01:00,1,0,The long tlks i.have with my mom...,,,,319842211867017216,https://twitter.com/simei_l/status/319842211867017216,simei mrt station,simei
smalky1102,2013-04-05 00:01:00,0,0,Tmrrow going bedok,,,,319842257589125120,https://twitter.com/smalky1102/status/319842257589125120,bedok mrt station,bedok
hapeejonee,2013-04-05 00:02:00,0,0,"Sabi ko ""bi gutom""... Charan!!!!! :) @Blk 563 Ang Mo Kio Avenue 3 http:// instagram.com/p/XsFSlzx3PQ/",,@Blk,,319842316166787072,https://twitter.com/hapeejonee/status/319842316166787072,ang mo kio mrt station,ang mo kio
MohdElyas17,2013-04-05 00:03:00,0,0,Harap harap tk pindah uh . Hgg good place . All buses available . Kalau pindah sengkang atau punggol .. Lecehh .,,,,319842766190440450,https://twitter.com/MohdElyas17/status/319842766190440450,punggol mrt station,punggol
MyRepublic,2013-04-05 00:04:00,1,0,"Got an urgent network maintenance coming up in a few hours -- please note, esp. those around Bedok and Jurong West: http://www. facebook.com/MyRepublicSG/p osts/609251605768856 …",,,,319842896230625280,https://twitter.com/MyRepublic/status/319842896230625280,bedok mrt station,bedok
ImKylee,2013-04-05 00:04:00,0,0,@arteatt @handsomeazhar @nsyxz bedok reservoir road. Block 134.,,@arteatt @handsomeazhar @nsyxz,,319842884008435712,https://twitter.com/ImKylee/status/319842884008435712,bedok mrt station,bedok
JellHumper,2013-04-05 00:04:00,0,0,I liked a @YouTube video http:// youtu.be/UxP3hsUCunI?a Kallang Roar The Movie,,@YouTube,,319842951448629249,https://twitter.com/JellHumper/status/319842951448629249,kallang mrt station,kallang
fenghaojk,2013-04-05 00:04:00,0,0,Watching tv channle 8 (@bedok North Streets 3 block 528 home sweet home) http:// 4sq.com/11rSwqo,,@bedok,,319842886130737152,https://twitter.com/fenghaojk/status/319842886130737152,bedok mrt station,bedok
shaastevex,2013-04-05 00:05:00,0,0,@farrabebey sembawang kak,,@farrabebey,,319843240826241025,https://twitter.com/shaastevex/status/319843240826241025,sembawang mrt station,sembawang
IchaZac,2013-04-05 00:05:00,0,0,@GreyLimmm is it the punggol dog thingy? HAHAHA!,,@GreyLimmm,,319843069451198464,https://twitter.com/IchaZac/status/319843069451198464,punggol mrt station,punggol
kisahhorror,2013-04-05 00:07:00,22,1,"Luka akibat tancapan pagar itu semakin lama mengeluarkan darah yang berwarna merah pekat, dan menetes-netes ke tanah ..",,,,319843623082532864,https://twitter.com/kisahhorror/status/319843623082532864,tanah merah mrt station,tanah merah
aelvra,2013-04-05 00:07:00,0,0,@FiFjunsu jurong east,,@FiFjunsu,,319843588387258368,https://twitter.com/aelvra/status/319843588387258368,jurong east mrt station,jurong east
ImKylee,2013-04-05 00:07:00,0,0,@arteatt @handsomeazhar @nsyxz you know bedok reservoir road's mac donald?,,@arteatt @handsomeazhar @nsyxz,,319843767257559041,https://twitter.com/ImKylee/status/319843767257559041,bedok mrt station,bedok
kimshie_08,2013-04-05 00:07:00,0,0,i need long sleeeeeeep. nytnyt! (@Tampines Courtview) http:// 4sq.com/ZBSJCy,,@Tampines,,319843675607797760,https://twitter.com/kimshie_08/status/319843675607797760,tampines mrt station,tampines
Bahzeal,2013-04-05 00:08:00,0,0,@ChikaMaknae Still in Simei =P,,@ChikaMaknae,,319844007532453889,https://twitter.com/Bahzeal/status/319844007532453889,simei mrt station,simei
GreyLimmm,2013-04-05 00:09:00,0,0,@IchaZac TOO GROSS DON'T SEE! punggol somemore omg so close to me,,@IchaZac,,319844301288914945,https://twitter.com/GreyLimmm/status/319844301288914945,punggol mrt station,punggol
LydiaMS77,2013-04-05 00:10:00,0,0,Good night everybody. Sleep tight and sweet dream. (@Blk 131 Yishun street 11) http:// 4sq.com/10veuYr,,@Blk,,319844488682041344,https://twitter.com/LydiaMS77/status/319844488682041344,yishun mrt station,yishun
YapChingWen,2013-04-05 00:10:00,0,0,All these while I thought irwin stays at tampines HAHAHA,,,,319844402212261888,https://twitter.com/YapChingWen/status/319844402212261888,tampines mrt station,tampines
RADIYAHBEGUM,2013-04-05 00:12:00,0,1,talking bout bukit panjang lame gila since i went there bpp been years since i step there hahah. Memories sia. #childhoodtime,,,#childhoodtime,319844892887113728,https://twitter.com/RADIYAHBEGUM/status/319844892887113728,bukit panjang mrt station,bukit panjang
WazaOtto,2013-04-05 00:13:00,0,0,@freddymoxin @mimisyaza mimisyaza hang yang purse ilang tu kan? rumah ang dekat mana? dekat x dengan sri gombak.i mean seberang jalan besar .,,@freddymoxin @mimisyaza,,319845131186495489,https://twitter.com/WazaOtto/status/319845131186495489,jalan besar mrt station,jalan besar
Ledgeddie,2013-04-05 00:13:00,0,0,@JoshuaLumtastic there's one ryan gosling movie tho! i don't mind moving a bit towards Kallang ! :p,,@JoshuaLumtastic,,319845162136252416,https://twitter.com/Ledgeddie/status/319845162136252416,kallang mrt station,kallang
