username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
SirHotLaps,2013-05-29 00:00:00,0,0,My last retweet OMG IT SAYS HARRY PORTER WHAT TAMPINES PEOPLE WHAT,,,,339410789385515008,https://twitter.com/SirHotLaps/status/339410789385515008,tampines mrt station,tampines
CrAzySNKS,2013-05-29 00:00:00,0,0,@lovelyboney @AHWOOI cause I saw at dover mrt . I told him I send u a picture that show armpit. Hahahahahahha.,,@lovelyboney @AHWOOI,,339410829776654338,https://twitter.com/CrAzySNKS/status/339410829776654338,dover mrt station,dover mrt
ohmyjohns,2013-05-29 00:00:00,0,0,Good luck to all the ITE Simei skaters participating later on for the competition.,,,,339410931018760192,https://twitter.com/ohmyjohns/status/339410931018760192,simei mrt station,simei
2NE1tv,2013-05-29 00:00:00,2,1,021212 YG DANCERS at CHANGI AIRPORT http:// tinyurl.com/o82jrpn #KPOPTV #2NE1,,,#KPOPTV #2NE1,339410777163317248,https://twitter.com/2NE1tv/status/339410777163317248,changi airport mrt station,changi airport
aLiSiddiQ121,2013-05-29 00:01:00,0,0,"@luniaz_niffira nope, at the road frm pasir ris towards changi village",,@luniaz_niffira,,339411106260987904,https://twitter.com/aLiSiddiQ121/status/339411106260987904,pasir ris mrt station,pasir ris
blacktraffel,2013-05-29 00:01:00,0,0,"I'm at Merdeka Bridge ( Kallang , Singapore) http:// 4sq.com/1auRnjs",,,,339411135738560512,https://twitter.com/blacktraffel/status/339411135738560512,kallang mrt station,kallang
DeeDeeNikey,2013-05-29 00:01:00,0,0,Titanium (David Guetta Cover) at Blk 106 Bedok North Avenue 4 http:// soundcloud.com/deedee-ray-mcc oy/titanium-david-guetta-cover-at … on #SoundCloud,,,#SoundCloud,339411176473632768,https://twitter.com/DeeDeeNikey/status/339411176473632768,bedok mrt station,bedok
her_journeys,2013-05-29 00:02:00,0,0,"Kok malah jd turun gini sih gue @annishadrilla ? :( @Changi Airport ,singapore http:// instagram.com/p/Z3H_auNPZ8/",,@annishadrilla @Changi,,339411361777975297,https://twitter.com/her_journeys/status/339411361777975297,changi airport mrt station,changi airport
aManderLi,2013-05-29 00:02:00,0,0,anyon lives near ang mo kio ...??,,,,339411394069950464,https://twitter.com/aManderLi/status/339411394069950464,ang mo kio mrt station,ang mo kio
siwonaddicts,2013-05-29 00:03:00,0,0,130508 Siwon at Changi Airport pic.twitter.com/0vWfYBzm05 [SiwonestSGP],,,,339411493953081344,https://twitter.com/siwonaddicts/status/339411493953081344,changi airport mrt station,changi airport
tiiarraraaaw,2013-05-29 00:04:00,0,0,"lagi nangis -_- RT @chephiwiLd : Dih knp ni anak *sabetin bedok * RT "" @tiiarraraaaw : ahaha :p RT @chephiwiLd : Yauda sih :D",,@chephiwiLd @tiiarraraaaw @chephiwiLd,,339411940721958912,https://twitter.com/tiiarraraaaw/status/339411940721958912,bedok mrt station,bedok
taxiautofare,2013-05-29 00:04:00,0,0,Check Singapore fare from 80 Bras Basah Road to marina bay sands @http://www. taxiautofare.com !,,@http,,339411886166667265,https://twitter.com/taxiautofare/status/339411886166667265,bras basah mrt station,bras basah
ayiitkanashiiro,2013-05-29 00:04:00,0,0,We won bukit batok csc 2-1,,,,339411774715604992,https://twitter.com/ayiitkanashiiro/status/339411774715604992,bukit batok mrt station,bukit batok
taxiautofare,2013-05-29 00:05:00,0,0,Check Johor Bahru fare from bandar baru uda to changi airport @http://www. taxiautofare.com !,,@http,,339412197564379136,https://twitter.com/taxiautofare/status/339412197564379136,changi airport mrt station,changi airport
taxiautofare,2013-05-29 00:05:00,0,0,Check Johor Bahru fare from changi airport to bandar baru uda @http://www. taxiautofare.com !,,@http,,339412144007299075,https://twitter.com/taxiautofare/status/339412144007299075,changi airport mrt station,changi airport
siwonaddicts,2013-05-29 00:05:00,0,0,130508 Siwon at Changi Airport [WKunion; SiwonestSGP] pic.twitter.com/IOTb5LN87N,,,,339412099954524160,https://twitter.com/siwonaddicts/status/339412099954524160,changi airport mrt station,changi airport
ohmyjohns,2013-05-29 00:05:00,0,0,"@DreykoMalfoy tak tau? Kau nak skate mane? If you wana skate bishan , then i meet you at bishan . @SayitYus ends work at 6",,@DreykoMalfoy @SayitYus,,339412070934138881,https://twitter.com/ohmyjohns/status/339412070934138881,bishan mrt station,bishan
taxiautofare,2013-05-29 00:06:00,0,0,Check Singapore fare from 97 Holland Road to Changi Airport @http://www. taxiautofare.com !,,@http,,339412269094031360,https://twitter.com/taxiautofare/status/339412269094031360,changi airport mrt station,changi airport
siwonaddicts,2013-05-29 00:06:00,0,0,130508 Siwon at Changi Airport [始源的姐姐站; SiwonestSGP] pic.twitter.com/p4Penm6YTX,,,,339412287788048384,https://twitter.com/siwonaddicts/status/339412287788048384,changi airport mrt station,changi airport
IrfxnAmiir,2013-05-29 00:06:00,0,0,"Idk what happened to me. Became lazy out of a sudden these few days. I live in punggol ,and even lazy to go out in punggol . Wtf",,,,339412339042418688,https://twitter.com/IrfxnAmiir/status/339412339042418688,punggol mrt station,punggol
hykelraz,2013-05-29 00:06:00,0,0,@nurhazirahsxz woah! Serious? I can't believe it. Being single is good. Freedom. Tomorrow you joining us at tampines ?,,@nurhazirahsxz,,339412274458537985,https://twitter.com/hykelraz/status/339412274458537985,tampines mrt station,tampines
hazxwani,2013-05-29 00:06:00,0,0,besides your boyf ? who do you think is good looking among the tampines skaters? - Hmmm aiman http:// ask.fm/Hazuwanii/answ er/47304828998 …,,,,339412260252418048,https://twitter.com/hazxwani/status/339412260252418048,tampines mrt station,tampines
alyashaz,2013-05-29 00:06:00,1,0,"Let change putih putih melati, merah merah delima to putih putih kain kafan, merah merah tanah kubur.",,,,339412290631782400,https://twitter.com/alyashaz/status/339412290631782400,tanah merah mrt station,tanah merah
vivixlicious,2013-05-29 00:07:00,0,0,"@unwindmyvices Ok future tiong bahru con man, that was random enough, hope you feel damn touched now, HAHA!",,@unwindmyvices,,339412570840657921,https://twitter.com/vivixlicious/status/339412570840657921,tiong bahru mrt station,tiong bahru
jsxnsm,2013-05-29 00:07:00,0,0,@ahTHIAMxD @KickHerFace oi go sch from 7+ to 4 u tell me not tired u think what superhuman ah siao eh bedok 85 what time close?,,@ahTHIAMxD @KickHerFace,,339412721495842816,https://twitter.com/jsxnsm/status/339412721495842816,bedok mrt station,bedok
Nash_Huston,2013-05-29 00:08:00,0,0,Saw another Nyjah at bishan .,,,,339412944930631681,https://twitter.com/Nash_Huston/status/339412944930631681,bishan mrt station,bishan
gabetan13,2013-05-29 00:08:00,0,0,"Report from tonight's #SGCup thriller at Jurong East - ""Home edge Albirex to make cup quarters"" - http:// goo.gl/rZtTl #SLeague",,,#SGCup #SLeague,339412901435678721,https://twitter.com/gabetan13/status/339412901435678721,jurong east mrt station,jurong east
tjoea,2013-05-29 00:08:00,0,0,overlooking marina bay sands and gardens by the bay #marinabaysands #gardensbythebay #singapore http:// instagram.com/p/Z3I3twIym2/,,,#marinabaysands #gardensbythebay #singapore,339412930233782272,https://twitter.com/tjoea/status/339412930233782272,gardens by the bay mrt station,gardens by the bay
xLyrehc,2013-05-29 00:09:00,0,0,Just had my rochor beancurd. Gosh so full now. ><,,,,339413089172733952,https://twitter.com/xLyrehc/status/339413089172733952,rochor mrt station,rochor
HaneyM,2013-05-29 00:09:00,0,0,"What a night. Got back from Yishun , witnessed 5 policemen, w locksmith and a man locked in byname psycho. Glad its over though.",,,,339413153664364544,https://twitter.com/HaneyM/status/339413153664364544,yishun mrt station,yishun
MrsLesleyOh,2013-05-29 00:09:00,0,0,Super clean mrt station!! @Dover MRT Station (EW22) http:// instagram.com/p/Z3I-6QSbVG/,,@Dover,,339413159708348416,https://twitter.com/MrsLesleyOh/status/339413159708348416,dover mrt station,dover mrt
luisamir1709,2013-05-29 00:10:00,0,0,Cycled all the from simei to town and back to simei . No joke guys!,,,,339413363715080192,https://twitter.com/luisamir1709/status/339413363715080192,simei mrt station,simei
AlleyMurphie,2013-05-29 00:10:00,0,0,@Imlikearocket lol you kidding me. Okay then if like that means my bad coz im judging. Hahahahahaha hes from Bedok north sec right?,,@Imlikearocket,,339413350045847553,https://twitter.com/AlleyMurphie/status/339413350045847553,bedok mrt station,bedok
Guorui_Kasi,2013-05-29 00:10:00,0,0,@Jonnchuang come changi airport ! Me and Marcus tonning there,,@Jonnchuang,,339413426185060352,https://twitter.com/Guorui_Kasi/status/339413426185060352,changi airport mrt station,changi airport
Tecnobebidas,2013-05-29 00:11:00,0,0,Abierto el período de inscripción para el concurso novedad e innovación Simei -Enovitis: Unione Italia Vini ha ... http:// bit.ly/17mO4hY,,,,339413597513986048,https://twitter.com/Tecnobebidas/status/339413597513986048,simei mrt station,simei
junnjiee,2013-05-29 00:11:00,0,0,I'm at Aquanova @Clarke Quay http:// 4sq.com/110hHMU,,@Clarke,,339413589645475840,https://twitter.com/junnjiee/status/339413589645475840,clarke quay mrt station,clarke quay
hgfiz,2013-05-29 00:11:00,0,0,"How about simpang fc, bedok corner fc, holland v fc, Changi village fc, chompchomp fc, Al-Azhar x Al-Amin fc? Will we get better fans then?",,,,339413506224947201,https://twitter.com/hgfiz/status/339413506224947201,bedok mrt station,bedok
NorhaqimRuslan,2013-05-29 00:11:00,0,0,This year puasa. Fasting alone at sempang bedok everyday. Cuz school end at 5pm :(,,,,339413537241841664,https://twitter.com/NorhaqimRuslan/status/339413537241841664,bedok mrt station,bedok
bastianbaskara,2013-05-29 00:12:00,0,0,changi airport 4 Mei 2013 http:// instagram.com/p/Z3JP19l1pZ/,,,,339413970052079618,https://twitter.com/bastianbaskara/status/339413970052079618,changi airport mrt station,changi airport
CharlesYiap,2013-05-29 00:12:00,0,0,@KMissouMissou Either tpy or kallang . These 2 nearest.,,@KMissouMissou,,339413984086208512,https://twitter.com/CharlesYiap/status/339413984086208512,kallang mrt station,kallang
ina_teles,2013-05-29 00:13:00,0,0,"ain bishan vc me magoa c esses xingamentos de 5 q chegam na minha alma e corrói êh td, awn, -sqnnnnnnn",,,,339414237753536512,https://twitter.com/ina_teles/status/339414237753536512,bishan mrt station,bishan
hanenz,2013-05-29 00:13:00,0,0,@iamwoolala woodleigh station ?? You mean woodlands ah? Hahaha.,,@iamwoolala,,339414102013251586,https://twitter.com/hanenz/status/339414102013251586,woodlands mrt station,woodlands station
9ibran,2013-05-29 00:14:00,0,0,kereta terakhir arah pasir ris 12.13 AM,,,,339414331814973440,https://twitter.com/9ibran/status/339414331814973440,pasir ris mrt station,pasir ris
joseph3162,2013-05-29 00:15:00,0,0,Time to sleep today 10-6 at koi buona vista !,,,,339414523419164672,https://twitter.com/joseph3162/status/339414523419164672,buona vista mrt station,buona vista
WaiSooSerious,2013-05-29 00:15:00,0,0,@TaintedKisse @Clarencee_xD Hahas just reach bukit batok ! Thanks for the fun night!,,@TaintedKisse @Clarencee_xD,,339414568260497409,https://twitter.com/WaiSooSerious/status/339414568260497409,bukit batok mrt station,bukit batok
LurveRhapsody,2013-05-29 00:16:00,0,0,I'm at Yishun MRT Station (NS13) (Singapore) http:// 4sq.com/1auVdZK,,,,339414820438806528,https://twitter.com/LurveRhapsody/status/339414820438806528,yishun mrt station,yishun
Mattloveswaffle,2013-05-29 00:16:00,0,0,@FarieRose hotel? They performed at the Music Matters Live festival at Clarke Quay last week. It was free :),,@FarieRose,,339414987376308224,https://twitter.com/Mattloveswaffle/status/339414987376308224,clarke quay mrt station,clarke quay
miqatsum,2013-05-29 00:16:00,0,0,@kurohoshii bishan sounds good! Tmr uhh.. I finish at 6.(:,,@kurohoshii,,339414913732730880,https://twitter.com/miqatsum/status/339414913732730880,bishan mrt station,bishan
infinitybarnes,2013-05-29 00:16:00,0,0,"@WimpyRainbow aha, tampines , what about you? :) yeah I am, it's so cool that you're a fan of them too! Hahaha true, I only know another >",,@WimpyRainbow,,339414903892873217,https://twitter.com/infinitybarnes/status/339414903892873217,tampines mrt station,tampines
NorhaqimRuslan,2013-05-29 00:17:00,0,0,I think this saturday i'm going fishing alone at sembawang park!,,,,339415110399438848,https://twitter.com/NorhaqimRuslan/status/339415110399438848,sembawang mrt station,sembawang
melissakayleeng,2013-05-29 00:18:00,0,0,"@Miraflyhigh Nah, you live in bedok , across the road from my house. Haha",,@Miraflyhigh,,339415283649376258,https://twitter.com/melissakayleeng/status/339415283649376258,bedok mrt station,bedok
iudsj93,2013-05-29 00:18:00,0,0,"Bedok , babap n cemat benda yg sama ke? hihihi baru tahu",,,,339415476759310339,https://twitter.com/iudsj93/status/339415476759310339,bedok mrt station,bedok
itsjovinlim,2013-05-29 00:18:00,2,1,"Im still a MBS, USS, Gardens by The Bay virgin gosh i have been living in a cave ._.",,,,339415409470091266,https://twitter.com/itsjovinlim/status/339415409470091266,gardens by the bay mrt station,gardens by the bay
kingclarey,2013-05-29 00:18:00,0,0,@Annettatian__ I'm going for another section. Half day work for me. 9-12 at Kallang doing Kayaking Orientation Programme!,,@Annettatian__,,339415298308444160,https://twitter.com/kingclarey/status/339415298308444160,kallang mrt station,kallang
