username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
WoodlandsFD170,2013-05-08 00:00:00,0,0,Driving Truck 108! (@The Woodlands Fire Station 108) http:// 4sq.com/15zhxo1,,@The,,331800647483670529,https://twitter.com/WoodlandsFD170/status/331800647483670529,woodlands mrt station,woodlands station
nhasgfans,2013-05-08 00:00:00,0,0,Các trường hợp sàm sỡ ở Clarke Quay gia tăng - Cảnh sát đang đẩy mạnh... http:// is.gd/3MeNvD #ClarkQuay #sàmsỡ,,,#ClarkQuay #s,331800815390031872,https://twitter.com/nhasgfans/status/331800815390031872,clarke quay mrt station,clarke quay
Akeem_Jahat,2013-05-08 00:00:00,0,0,RT“ @Im_Dde : Connected from Sembawang sampai hujung Marsiling Cara halal or haram gua tetap hustlin' - @Akeem_Jahat ”,,@Im_Dde @Akeem_Jahat,,331800795198652419,https://twitter.com/Akeem_Jahat/status/331800795198652419,marsiling mrt station,marsiling
tingting895,2013-05-08 00:01:00,0,0,@BlessedLife_28 Meet me at Ngnn Ann Poly bus stop. U take mrt to Clementi and take bus,,@BlessedLife_28,,331800928988585984,https://twitter.com/tingting895/status/331800928988585984,clementi mrt station,clementi mrt
MerlionWayfarer,2013-05-08 00:01:00,0,0,Was at the mangroves at Pasir Ris Park one afternoon at mid-tide. A lot of mudskippers! http:// merlionwayfarergoesgreen.blogspot.sg/2013/05/mud-fa cials-oil-baths-for-skippers.html …,,,,331800916455985152,https://twitter.com/MerlionWayfarer/status/331800916455985152,pasir ris mrt station,pasir ris
xxdeliaxx,2013-05-08 00:02:00,0,0,@safinah_saf Bedok .___.,,@safinah_saf,,331801237005668352,https://twitter.com/xxdeliaxx/status/331801237005668352,bedok mrt station,bedok
MerlionWayfarer,2013-05-08 00:02:00,0,0,@pasirriswest @PasirRisEast Was at the mangroves at Pasir Ris Park one afternoon at mid-tide. A lot of mudskippers! http:// merlionwayfarergoesgreen.blogspot.sg/2013/05/mud-fa cials-oil-baths-for-skippers.html …,,@pasirriswest @PasirRisEast,,331801307813908481,https://twitter.com/MerlionWayfarer/status/331801307813908481,pasir ris mrt station,pasir ris
MerlionWayfarer,2013-05-08 00:03:00,0,0,Was at the mangroves at Pasir Ris Park one afternoon at mid-tide. A lot of mudskippers! #mudskippers #mangroves http:// merlionwayfarergoesgreen.blogspot.sg/2013/05/mud-fa cials-oil-baths-for-skippers.html …,,,#mudskippers #mangroves,331801445684883457,https://twitter.com/MerlionWayfarer/status/331801445684883457,pasir ris mrt station,pasir ris
bydayahna,2013-05-08 00:05:00,1,0,Dah lama tak turun yewtee /limbang.,,,,331801941493563392,https://twitter.com/bydayahna/status/331801941493563392,yew tee mrt station,yew tee
fatahbunehneh,2013-05-08 00:07:00,0,0,"I'm at Ahbunehneh's sexy Bed  ( Hougang , Singapore) http:// 4sq.com/15zkBjX",,,,331802407484936193,https://twitter.com/fatahbunehneh/status/331802407484936193,hougang mrt station,hougang
ShawnSeven,2013-05-08 00:08:00,0,0,@NickyImbaTan bedok camp best camp,,@NickyImbaTan,,331802847396122624,https://twitter.com/ShawnSeven/status/331802847396122624,bedok mrt station,bedok
lilianalatiff,2013-05-08 00:09:00,0,0,@nrlatikah why sey? You're staying in marsiling while he is at bedok ?,,@nrlatikah,,331802881957183488,https://twitter.com/lilianalatiff/status/331802881957183488,bedok mrt station,bedok
tangenghui,2013-05-08 00:09:00,0,0,Story recap : Nostalgic Photo walk at Sembawang Park http://www. photojournalist-tgh.tv/photojournalis m/nostalgic-photography-walk-sembawang-park …,,,,331802963444109312,https://twitter.com/tangenghui/status/331802963444109312,sembawang mrt station,sembawang
starcount,2013-05-08 00:10:00,1,1,@checkaboom Exciting right! We'll see you on the 24th at the Gardens by the Bay !,,@checkaboom,,331803317044912128,https://twitter.com/starcount/status/331803317044912128,gardens by the bay mrt station,gardens by the bay
smmileeLY,2013-05-08 00:11:00,0,0,@Qianhuiiii somewhere near farrer road ! Alot nice food is at ulu places lor!!!,,@Qianhuiiii,,331803381276491776,https://twitter.com/smmileeLY/status/331803381276491776,farrer road mrt station,farrer road
ShamshudinB,2013-05-08 00:11:00,0,0,Pasir ris bila bila,,,,331803409323810816,https://twitter.com/ShamshudinB/status/331803409323810816,pasir ris mrt station,pasir ris
HambaLiee,2013-05-08 00:12:00,0,0,"Ehemmmmm. He's cool. HAHAHA "" @mmomsen_ : kurang ajak pe budak lorong chuan ni https://twitter.com/mmomsen_/status/331803337836089344/photo/1 pic.twitter.com/AqvEPnpYoD """,,@mmomsen_,,331803683102797824,https://twitter.com/HambaLiee/status/331803683102797824,lorong chuan mrt station,lorong chuan
Study_Singapore,2013-05-08 00:12:00,0,0,"Gardens by the Bay (courtesy of Gardens by the Bay ) Spanning almost a million square metres, the Gardens by ... http:// fb.me/RSJpPuNw",,,,331803861700464640,https://twitter.com/Study_Singapore/status/331803861700464640,gardens by the bay mrt station,gardens by the bay
zhuohongcai,2013-05-08 00:12:00,0,0,I'm at Blk 643 Ang Mo Kio Avenue 5 (Singapore) http:// 4sq.com/15ngRST,,,,331803752489164800,https://twitter.com/zhuohongcai/status/331803752489164800,ang mo kio mrt station,ang mo kio
AliceSaBella,2013-05-08 00:12:00,0,0,I miss eating Kacang putih. Yg pt bedok . Yg bedok nye cinema lame. Pt situ dulu ade mamak jual kacang putih,,,,331803647996465152,https://twitter.com/AliceSaBella/status/331803647996465152,bedok mrt station,bedok
PositivelyPapa,2013-05-08 00:12:00,0,0,Wow! Little Bird (Winner of the French Caldecott ) blew me away! My new favorite children's book! http:// bit.ly/17JRbNQ,,,,331803768226193408,https://twitter.com/PositivelyPapa/status/331803768226193408,caldescott mrt station,caldescott
Gdzilla_quinchy,2013-05-08 00:13:00,0,0,I'm at Marsiling drive blk 26 (Singapore) http:// 4sq.com/12Q5tYv,,,,331803977459056642,https://twitter.com/Gdzilla_quinchy/status/331803977459056642,marsiling mrt station,marsiling
aliciathx,2013-05-08 00:13:00,0,0,@chenpeeejay Maybe got different ave 8!!! Quite near! Beside punggol pri? You know where? :),,@chenpeeejay,,331803929966948355,https://twitter.com/aliciathx/status/331803929966948355,punggol mrt station,punggol
aliciathx,2013-05-08 00:14:00,0,0,@Sockyii AHHH... But I stay beside punggol pri! Very far......?,,@Sockyii,,331804157671505921,https://twitter.com/aliciathx/status/331804157671505921,punggol mrt station,punggol
