username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,place,key
_dhiraaaa,2013-04-02 00:00:00,0,0,Kalo ujan pasti ni kucing kakinya tanah merah mulu :D,,,,318754762587783168,https://twitter.com/_dhiraaaa/status/318754762587783168,tanah merah mrt station,tanah merah
yazbanz,2013-04-02 00:00:00,0,0,"Bless them. They deserve it more than me. Even tomorrow, I can't be at Jurong East . RT @TgPagarUtdFC : @yazbanz Many were hoping to go though",,@TgPagarUtdFC @yazbanz,,318754867462168576,https://twitter.com/yazbanz/status/318754867462168576,jurong east mrt station,jurong east
GreenDomotic,2013-04-02 00:00:00,0,0,"""We wanted real drama in a flat landscape"" - Paul Baker on Gardens by the Bay http://www. dezeen.com/2012/11/04/we- wanted-to-create-real-drama-in-a-very-flat-landscape-paul-baker-on-gardens-by-the-bay/ … via @dezeen",,@dezeen,,318754804266573827,https://twitter.com/GreenDomotic/status/318754804266573827,gardens by the bay mrt station,gardens by the bay
nelsxxx,2013-04-02 00:01:00,0,0,@_jammmz HAHAHAHA tmr working? I gg find Khai :) I DONT STAY AT SIMEI T.T MY SCHOOL AT SIMEI LOL can go lunch tgt!! IM PARTIALLY EAST SIDER,,@_jammmz,,318755016699699201,https://twitter.com/nelsxxx/status/318755016699699201,simei mrt station,simei
dinradin,2013-04-02 00:01:00,0,0,Crazy woman talking on the phone ever since I board the train at buona vista . Now she's seating beside me in the train at jurong east.,,,,318755078032994304,https://twitter.com/dinradin/status/318755078032994304,buona vista mrt station,buona vista
guntorohandoko,2013-04-02 00:01:00,0,0,Rumah lu tanah liat mulu RT @dhirachoa: Kalo ujan pasti ni kucing kakinya tanah merah mulu :D,,@dhirachoa,,318755117253922817,https://twitter.com/guntorohandoko/status/318755117253922817,tanah merah mrt station,tanah merah
norameerul_,2013-04-02 00:01:00,0,0,@WanKretengTony cheyy at simpang(dont know how to spell) bedok ahh,,@WanKretengTony,,318754917567324160,https://twitter.com/norameerul_/status/318754917567324160,bedok mrt station,bedok
pollycystic,2013-04-02 00:02:00,0,1,tanah untuk d jual d semporna sabah 10 acr pinggir jalan besar 8 km dr pekan semporna geran title PL harga 2 juta,,,,318755215945912320,https://twitter.com/pollycystic/status/318755215945912320,jalan besar mrt station,jalan besar
FazwanRoslan,2013-04-02 00:02:00,0,0,@norameerul_ yeaaahyeaaaah at simpang bedok there !,,@norameerul_,,318755248950874113,https://twitter.com/FazwanRoslan/status/318755248950874113,bedok mrt station,bedok
BillionGraves,2013-04-02 00:03:00,0,0,"#BillionGraves #Cemetery of the Day: Tiong Bahru Cemetery, Singapore.The actual Anna from ""King and I"" is buried here! http:// buff.ly/YJ6xPB",,,#BillionGraves #Cemetery,318755593580052480,https://twitter.com/BillionGraves/status/318755593580052480,tiong bahru mrt station,tiong bahru
PARANOID_LUST,2013-04-02 00:03:00,0,0,"I'm at Kallang , Singapore (Singapore) http:// 4sq.com/XSZ0dN",,,,318755551674781696,https://twitter.com/PARANOID_LUST/status/318755551674781696,kallang mrt station,kallang
brotherchioubu,2013-04-02 00:03:00,0,0,@nxrxlxin hahahaha amcm ^^ aku masuk ite simei :) kau?,,@nxrxlxin,,318755577541050368,https://twitter.com/brotherchioubu/status/318755577541050368,simei mrt station,simei
_dhiraaaa,2013-04-02 00:04:00,0,0,"Ohhhhh GPU @guntorohandoko : Rumah lu tanah liat mulu RT @dhirachoa: Kalo ujan pasti ni kucing kakinya tanah merah mulu :D""",,@guntorohandoko @dhirachoa,,318755725620961281,https://twitter.com/_dhiraaaa/status/318755725620961281,tanah merah mrt station,tanah merah
52hz48m,2013-04-02 00:04:00,0,0,@kindledbycupid @pinkhearts_nat 10.30 am botanic gardens mrt :),,@kindledbycupid @pinkhearts_nat,,318755636462620672,https://twitter.com/52hz48m/status/318755636462620672,botanic gardens mrt station,botanic gardens mrt
lynnbarbour,2013-04-02 00:04:00,0,0,Interesting man: Sir Sydney Kentridge . Defended 3 Nobel Prize winners in Apartheid South Africa. #DID http://www. bbc.co.uk/radio4/feature s/desert-island-discs/castaway/643accf9 …,,,#DID,318755825738989569,https://twitter.com/lynnbarbour/status/318755825738989569,kent ridge mrt station,kent ridge
zhuohongcai,2013-04-02 00:04:00,0,0,I'm at Blk 643 Ang Mo Kio Avenue 5 (Singapore) http:// 4sq.com/16f8tQf,,,,318755786627104768,https://twitter.com/zhuohongcai/status/318755786627104768,ang mo kio mrt station,ang mo kio
